,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2576,69965,IMU0,-172,-38,-283,729,-97,131
2577,69965,IMU1,-132,-68,-279,725,-81,131
2578,69965,IMU2,-154,-32,-291,700,-99,138
2579,69975,IMU0,-178,19,-302,797,4,205
2580,69975,IMU1,-144,-4,-304,798,39,219
2581,69975,IMU2,-161,22,-309,810,3,201
2582,69985,IMU0,-157,-19,-253,740,-126,121
2583,69985,IMU1,-118,-58,-244,738,-115,129
2584,69985,IMU2,-139,-14,-259,704,-127,118
2585,69995,IMU0,-152,17,-245,831,-80,204
2586,69995,IMU1,-117,-4,-254,845,-39,211
2587,69995,IMU2,-135,21,-252,844,-82,206
2588,70005,IMU0,-154,7,-215,768,-38,147
2589,70005,IMU1,-114,-26,-206,749,-51,128
2590,70005,IMU2,-134,12,-222,738,-34,152
2591,70015,IMU0,-138,-8,-190,830,-76,194
2592,70015,IMU1,-102,-21,-196,847,-45,204
2593,70015,IMU2,-120,-3,-196,822,-80,190
2594,70025,IMU0,-124,-3,-171,847,-58,151
2595,70025,IMU1,-87,-31,-163,827,-40,144
2596,70025,IMU2,-103,4,-178,847,-58,150
2597,70035,IMU0,-100,-70,-62,841,-80,142
2598,70035,IMU1,-58,-91,-64,855,-59,170
2599,70035,IMU2,-82,-64,-68,815,-77,144
2600,70045,IMU0,-62,-89,-27,949,-87,198
2601,70045,IMU1,-19,-100,-31,952,-43,217
2602,70045,IMU2,-43,-88,-32,943,-94,217
2603,70055,IMU0,-46,-94,-23,910,-30,160
2604,70055,IMU1,-6,-122,-16,889,-18,138
2605,70055,IMU2,-25,-89,-31,923,-31,167
2606,70065,IMU0,-25,-122,42,886,-79,166
2607,70065,IMU1,19,-145,47,877,-95,164
2608,70065,IMU2,-3,-117,32,864,-64,162
2609,70075,IMU0,-6,-114,37,976,-176,130
2610,70075,IMU1,35,-134,34,984,-131,149
2611,70075,IMU2,16,-109,33,957,-182,161
2612,70085,IMU0,-1,-124,14,988,-79,125
2613,70085,IMU1,43,-134,13,957,-67,115
2614,70085,IMU2,20,-113,5,996,-79,139
2615,70095,IMU0,-5,-124,17,940,-124,142
2616,70095,IMU1,42,-143,12,922,-104,175
2617,70095,IMU2,19,-117,7,924,-122,123
2618,70105,IMU0,-12,-116,17,982,-178,105
2619,70105,IMU1,24,-126,15,954,-116,140
2620,70105,IMU2,5,-104,9,938,-162,125
2621,70115,IMU0,-5,-110,-3,1035,-158,120
2622,70115,IMU1,38,-131,6,1013,-157,121
2623,70115,IMU2,14,-105,-6,1014,-172,110
2624,70125,IMU0,-22,-93,-8,1004,-97,146
2625,70125,IMU1,23,-118,-9,1000,-57,145
2626,70125,IMU2,0,-90,-16,984,-87,148
2627,70135,IMU0,-25,-80,-8,982,-109,180
2628,70135,IMU1,15,-106,-7,975,-82,142
2629,70135,IMU2,-6,-78,-15,964,-107,143
2630,70145,IMU0,-20,-82,15,972,-191,126
2631,70145,IMU1,15,-97,17,933,-124,138
2632,70145,IMU2,-4,-74,9,914,-164,138
2633,70155,IMU0,-26,-60,-17,1025,-166,175
2634,70155,IMU1,11,-83,-7,999,-163,152
2635,70155,IMU2,-9,-58,-18,999,-184,155
2636,70165,IMU0,-28,-29,-8,987,-121,182
2637,70165,IMU1,11,-53,2,971,-93,169
2638,70165,IMU2,-8,-26,-8,968,-119,177
2639,70175,IMU0,-25,-17,5,1005,-108,219
2640,70175,IMU1,16,-42,12,1002,-103,178
2641,70175,IMU2,-5,-17,3,999,-124,183
2642,70185,IMU0,-35,-30,26,997,-144,215
2643,70185,IMU1,1,-54,24,967,-98,190
2644,70185,IMU2,-19,-28,16,949,-125,188
2645,70195,IMU0,-31,-31,-13,1041,-201,148
2646,70195,IMU1,9,-49,-8,1014,-167,188
2647,70195,IMU2,-10,-23,-18,996,-193,190
2648,70205,IMU0,-48,-65,-56,1052,-152,196
2649,70205,IMU1,-9,-94,-49,1011,-106,147
2650,70205,IMU2,-29,-66,-58,996,-130,140
2651,70215,IMU0,-35,-80,-68,1098,-207,140
2652,70215,IMU1,-1,-100,-60,1086,-171,192
2653,70215,IMU2,-21,-73,-69,1076,-196,193
2654,70225,IMU0,-37,-96,-82,1073,-124,166
2655,70225,IMU1,3,-120,-80,1080,-109,192
2656,70225,IMU2,-18,-94,-89,1071,-134,196
2657,70235,IMU0,-48,-94,-87,1105,-121,174
2658,70235,IMU1,-5,-116,-83,1092,-79,163
2659,70235,IMU2,-25,-88,-92,1087,-101,156
2660,70245,IMU0,-44,-90,-95,1104,-75,147
2661,70245,IMU1,3,-109,-93,1135,-70,185
2662,70245,IMU2,-17,-80,-102,1142,-103,196
2663,70255,IMU0,-59,-57,-80,1104,-71,177
2664,70255,IMU1,-18,-79,-78,1110,-56,193
2665,70255,IMU2,-37,-54,-87,1110,-87,190
2666,70265,IMU0,-47,-33,-66,1146,-113,186
2667,70265,IMU1,-12,-48,-61,1159,-94,206
2668,70265,IMU2,-31,-24,-70,1160,-126,193
2669,70275,IMU0,-66,-26,-73,1138,-106,183
2670,70275,IMU1,-27,-49,-76,1133,-93,150
2671,70275,IMU2,-44,-23,-86,1132,-117,125
2672,70285,IMU0,-62,-5,-62,1155,-112,184
2673,70285,IMU1,-27,-34,-63,1147,-78,181
2674,70285,IMU2,-43,-12,-74,1140,-97,174
2675,70295,IMU0,-57,-38,-63,1194,-114,170
2676,70295,IMU1,-15,-59,-67,1207,-67,161
2677,70295,IMU2,-34,-34,-78,1220,-90,171
2678,70305,IMU0,-55,-63,-41,1229,-62,118
2679,70305,IMU1,-13,-86,-41,1237,-37,144
2680,70305,IMU2,-30,-59,-50,1248,-64,150
2681,70315,IMU0,-34,-50,13,1275,-78,165
2682,70315,IMU1,6,-74,16,1273,-60,202
2683,70315,IMU2,-13,-50,9,1271,-89,189
2684,70325,IMU0,-37,-88,0,1324,-88,147
2685,70325,IMU1,3,-108,-3,1322,-61,158
2686,70325,IMU2,-15,-83,-16,1325,-96,148
2687,70335,IMU0,-38,-108,-17,1335,-110,99
2688,70335,IMU1,7,-126,-17,1333,-112,118
2689,70335,IMU2,-14,-95,-30,1333,-150,133
2690,70345,IMU0,-43,-85,-23,1353,-148,119
2691,70345,IMU1,1,-109,-21,1336,-140,140
2692,70345,IMU2,-19,-85,-31,1331,-156,134
2693,70355,IMU0,-35,-71,-25,1383,-112,120
2694,70355,IMU1,9,-92,-20,1365,-82,146
2695,70355,IMU2,-11,-68,-26,1360,-114,150
2696,70365,IMU0,-25,-54,-18,1393,-125,122
2697,70365,IMU1,16,-67,-13,1387,-82,172
2698,70365,IMU2,-7,-35,-20,1374,-116,194
2699,70375,IMU0,-8,-40,24,1386,-167,158
2700,70375,IMU1,26,-58,26,1381,-108,203
2701,70375,IMU2,-1,-33,16,1382,-120,179
2702,70385,IMU0,-14,-45,40,1400,-148,176
2703,70385,IMU1,30,-62,44,1397,-113,132
2704,70385,IMU2,8,-39,34,1395,-133,118
2705,70395,IMU0,-21,-37,32,1400,-119,143
2706,70395,IMU1,23,-48,33,1392,-82,149
2707,70395,IMU2,0,-33,25,1387,-109,95
2708,70405,IMU0,-20,-23,30,1413,-111,56
2709,70405,IMU1,20,-39,33,1407,-61,73
2710,70405,IMU2,5,-15,23,1402,-115,43
2711,70415,IMU0,-2,-19,20,1433,-155,97
2712,70415,IMU1,39,-42,24,1421,-117,80
2713,70415,IMU2,20,-15,13,1415,-157,111
2714,70425,IMU0,-3,-29,9,1458,-100,99
2715,70425,IMU1,34,-56,15,1454,-69,90
2716,70425,IMU2,16,-22,3,1450,-101,111
2717,70435,IMU0,5,-27,27,1508,-130,150
2718,70435,IMU1,44,-54,31,1493,-124,127
2719,70435,IMU2,20,-21,20,1484,-126,166
2720,70445,IMU0,-3,-54,24,1576,-50,143
2721,70445,IMU1,41,-75,29,1543,-39,139
2722,70445,IMU2,14,-49,16,1570,-54,134
2723,70455,IMU0,-7,-81,28,1624,-115,56
2724,70455,IMU1,36,-97,31,1587,-103,76
2725,70455,IMU2,13,-74,20,1605,-109,54
2726,70465,IMU0,3,-76,42,1628,-176,59
2727,70465,IMU1,43,-90,43,1619,-147,64
2728,70465,IMU2,21,-70,36,1597,-171,91
2729,70475,IMU0,6,-68,33,1644,-77,97
2730,70475,IMU1,51,-88,38,1619,-83,67
2731,70475,IMU2,22,-62,27,1638,-72,123
2732,70485,IMU0,-8,-71,25,1696,-97,74
2733,70485,IMU1,35,-88,31,1667,-91,62
2734,70485,IMU2,13,-68,16,1685,-90,72
2735,70495,IMU0,5,-52,40,1703,-200,74
2736,70495,IMU1,47,-65,39,1702,-180,73
2737,70495,IMU2,23,-47,33,1667,-184,73
2738,70505,IMU0,-10,-56,25,1775,-91,92
2739,70505,IMU1,32,-77,28,1761,-39,106
2740,70505,IMU2,8,-52,17,1770,-113,75
2741,70515,IMU0,-10,-71,20,1804,-140,56
2742,70515,IMU1,29,-90,21,1819,-70,76
2743,70515,IMU2,11,-66,16,1782,-154,49
2744,70525,IMU0,-8,-93,34,1808,-71,58
2745,70525,IMU1,32,-117,41,1776,-97,48
2746,70525,IMU2,12,-84,25,1821,-59,46
2747,70535,IMU0,-13,-94,33,1855,-153,26
2748,70535,IMU1,25,-109,33,1851,-106,37
2749,70535,IMU2,12,-94,30,1829,-168,3
2750,70545,IMU0,7,-112,67,1871,-150,-18
2751,70545,IMU1,46,-128,66,1861,-134,49
2752,70545,IMU2,26,-107,63,1870,-108,-2
2753,70555,IMU0,15,-93,88,1970,-197,7
2754,70555,IMU1,53,-112,87,1967,-130,25
2755,70555,IMU2,38,-95,87,1941,-208,8
2756,70565,IMU0,25,-88,103,1991,-185,-9
2757,70565,IMU1,65,-107,102,1997,-134,-18
2758,70565,IMU2,47,-81,100,1967,-151,8
2759,70575,IMU0,15,-49,125,2100,-116,21
2760,70575,IMU1,59,-73,125,2098,-52,5
2761,70575,IMU2,36,-43,123,2071,-169,23
2762,70585,IMU0,32,-37,145,2128,-153,16
2763,70585,IMU1,73,-53,148,2102,-128,26
2764,70585,IMU2,51,-34,135,2127,-134,-12
2765,70595,IMU0,22,-55,113,2185,-240,-34
2766,70595,IMU1,63,-68,110,2191,-141,14
2767,70595,IMU2,41,-63,111,2134,-233,-37
2768,70605,IMU0,7,-57,92,2218,-145,-56
2769,70605,IMU1,51,-83,94,2215,-77,-19
2770,70605,IMU2,30,-51,87,2195,-155,-39
2771,70615,IMU0,20,-68,89,2205,-164,-39
2772,70615,IMU1,62,-85,92,2189,-150,-2
2773,70615,IMU2,34,-62,79,2215,-96,-33
2774,70625,IMU0,29,-62,119,2201,-218,-58
2775,70625,IMU1,67,-84,125,2205,-154,-24
2776,70625,IMU2,48,-60,116,2178,-158,-66
2777,70635,IMU0,16,-56,119,2268,-94,-91
2778,70635,IMU1,57,-76,126,2238,-75,-68
2779,70635,IMU2,38,-47,109,2235,-114,-66
2780,70645,IMU0,16,-46,131,2237,-139,-64
2781,70645,IMU1,49,-59,128,2203,-151,-42
2782,70645,IMU2,30,-36,118,2260,-104,-57
2783,70655,IMU0,11,2,118,2232,-233,-45
2784,70655,IMU1,51,-24,124,2232,-188,-9
2785,70655,IMU2,32,-1,114,2225,-233,-1
2786,70665,IMU0,3,23,99,2266,-112,-31
2787,70665,IMU1,47,-4,110,2238,-186,-19
2788,70665,IMU2,29,16,103,2225,-241,8
2789,70675,IMU0,-7,-3,118,2292,-113,-27
2790,70675,IMU1,34,-21,122,2269,-109,-27
2791,70675,IMU2,16,2,113,2277,-91,-66
2792,70685,IMU0,15,-5,146,2233,-187,-86
2793,70685,IMU1,53,-18,147,2232,-46,-100
2794,70685,IMU2,34,7,136,2215,-198,-40
2795,70695,IMU0,25,-11,158,2264,-203,-45
2796,70695,IMU1,63,-38,166,2255,-154,-11
2797,70695,IMU2,44,-2,150,2259,-201,14
2798,70705,IMU0,19,-15,153,2294,-66,-58
2799,70705,IMU1,59,-32,156,2294,-77,-18
2800,70705,IMU2,45,-10,148,2279,-69,-86
2801,70715,IMU0,18,-16,138,2283,-79,-29
2802,70715,IMU1,52,-30,136,2286,-63,-22
2803,70715,IMU2,40,-11,135,2257,-102,-21
2804,70725,IMU0,35,21,158,2226,-206,8
2805,70725,IMU1,71,0,157,2207,-120,6
2806,70725,IMU2,50,27,146,2190,-210,-17
2807,70735,IMU0,19,30,119,2225,-206,23
2808,70735,IMU1,57,0,127,2196,-144,-1
2809,70735,IMU2,37,39,112,2216,-190,76
2810,70745,IMU0,18,23,121,2255,-94,-28
2811,70745,IMU1,54,13,123,2253,-71,23
2812,70745,IMU2,39,28,116,2234,-96,-27
2813,70755,IMU0,25,24,127,2242,-87,4
2814,70755,IMU1,60,12,125,2261,-20,-16
2815,70755,IMU2,45,30,120,2219,-101,16
2816,70765,IMU0,38,12,148,2228,-147,-2
2817,70765,IMU1,65,-13,152,2224,-62,10
2818,70765,IMU2,55,20,141,2203,-146,-3
2819,70775,IMU0,43,10,151,2251,-196,-3
2820,70775,IMU1,85,-21,165,2211,-194,-12
2821,70775,IMU2,59,14,146,2249,-186,48
2822,70785,IMU0,30,31,131,2219,-141,-14
2823,70785,IMU1,70,10,136,2192,-129,36
2824,70785,IMU2,51,32,125,2214,-140,-11
2825,70795,IMU0,20,58,118,2191,-135,-11
2826,70795,IMU1,56,38,117,2201,-63,-22
2827,70795,IMU2,39,64,112,2165,-135,6
2828,70805,IMU0,17,42,97,2184,-185,-7
2829,70805,IMU1,52,19,97,2169,-82,-23
2830,70805,IMU2,35,50,91,2152,-184,12
2831,70815,IMU0,18,52,89,2120,-156,0
2832,70815,IMU1,60,36,100,2096,-166,6
2833,70815,IMU2,38,61,84,2119,-160,20
2834,70825,IMU0,29,96,122,2131,-66,49
2835,70825,IMU1,77,78,129,2118,-94,52
2836,70825,IMU2,49,100,118,2154,-71,72
2837,70835,IMU0,12,89,120,2074,-97,52
2838,70835,IMU1,50,70,119,2064,-117,101
2839,70835,IMU2,30,95,114,2068,-105,31
2840,70845,IMU0,1,84,87,1985,-209,113
2841,70845,IMU1,40,65,87,1945,-146,72
2842,70845,IMU2,23,91,80,1945,-203,122
2843,70855,IMU0,-25,78,13,1944,-176,153
2844,70855,IMU1,16,50,20,1902,-166,131
2845,70855,IMU2,-7,81,9,1920,-198,172
2846,70865,IMU0,-32,55,28,1875,-63,143
2847,70865,IMU1,8,38,28,1881,6,109
2848,70865,IMU2,-13,64,21,1863,-50,125
2849,70875,IMU0,-25,47,40,1782,-194,166
2850,70875,IMU1,5,23,46,1750,-116,148
2851,70875,IMU2,-11,51,34,1736,-194,182
2852,70885,IMU0,-30,70,35,1714,-170,215
2853,70885,IMU1,8,47,40,1673,-143,171
2854,70885,IMU2,-14,75,29,1683,-181,230
2855,70895,IMU0,-18,80,32,1642,-109,226
2856,70895,IMU1,19,59,32,1657,-71,238
2857,70895,IMU2,-1,86,24,1637,-96,218
2858,70905,IMU0,-26,61,24,1608,-178,226
2859,70905,IMU1,14,35,29,1588,-110,290
2860,70905,IMU2,-9,63,19,1580,-163,259
2861,70915,IMU0,-18,60,11,1549,-143,277
2862,70915,IMU1,16,39,14,1539,-96,257
2863,70915,IMU2,-2,63,5,1532,-143,281
2864,70925,IMU0,-13,32,0,1490,-226,292
2865,70925,IMU1,27,16,7,1450,-174,260
2866,70925,IMU2,9,44,-4,1440,-220,299
2867,70935,IMU0,-18,29,-17,1440,-62,298
2868,70935,IMU1,25,5,-9,1436,-99,338
2869,70935,IMU2,5,32,-20,1447,-90,298
2870,70945,IMU0,-13,-32,1,1394,-104,339
2871,70945,IMU1,24,-50,5,1366,-92,331
2872,70945,IMU2,6,-23,-5,1353,-122,313
2873,70955,IMU0,-18,-31,13,1381,-45,304
2874,70955,IMU1,21,-45,12,1392,-71,349
2875,70955,IMU2,2,-20,3,1399,-74,327
2876,70965,IMU0,-29,-40,-4,1345,-32,352
2877,70965,IMU1,14,-66,4,1328,-24,330
2878,70965,IMU2,-7,-44,-3,1317,-68,322
2879,70975,IMU0,-30,-58,-1,1312,-127,267
2880,70975,IMU1,10,-76,1,1324,-125,334
2881,70975,IMU2,-9,-48,-9,1324,-155,346
2882,70985,IMU0,-34,-71,-12,1273,-72,319
2883,70985,IMU1,9,-94,-7,1255,-98,328
2884,70985,IMU2,-11,-67,-16,1243,-141,330
2885,70995,IMU0,-21,-56,7,1255,-182,341
2886,70995,IMU1,14,-72,4,1269,-137,409
2887,70995,IMU2,-5,-45,-7,1272,-157,418
2888,71005,IMU0,-26,-71,10,1260,-121,356
2889,71005,IMU1,13,-91,14,1236,-115,360
2890,71005,IMU2,-6,-65,4,1226,-146,366
2891,71015,IMU0,-27,-55,-2,1224,-139,333
2892,71015,IMU1,8,-73,-1,1242,-77,377
2893,71015,IMU2,-9,-48,-10,1245,-102,381
2894,71025,IMU0,-31,-35,-3,1207,-58,388
2895,71025,IMU1,7,-61,5,1179,-73,384
2896,71025,IMU2,-9,-35,-5,1172,-100,379
2897,71035,IMU0,-27,4,9,1203,-155,323
2898,71035,IMU1,9,-11,10,1210,-142,390
2899,71035,IMU2,-11,15,1,1201,-170,385
2900,71045,IMU0,-20,13,26,1217,-64,371
2901,71045,IMU1,19,-6,31,1189,-88,359
2902,71045,IMU2,-1,21,22,1177,-108,351
2903,71055,IMU0,-27,21,24,1250,-195,382
2904,71055,IMU1,11,7,22,1260,-110,389
2905,71055,IMU2,-8,30,14,1252,-145,379
2906,71065,IMU0,-25,21,-1,1238,-90,355
2907,71065,IMU1,13,-1,7,1217,-70,363
2908,71065,IMU2,-4,24,-4,1209,-93,348
2909,71075,IMU0,-34,15,-27,1275,-44,393
2910,71075,IMU1,0,-8,-21,1265,16,371
2911,71075,IMU2,-16,17,-32,1271,-16,357
2912,71085,IMU0,-14,12,-10,1228,-111,381
2913,71085,IMU1,23,-8,-4,1210,-126,398
2914,71085,IMU2,4,18,-14,1196,-140,377
2915,71095,IMU0,-16,20,-1,1227,-121,422
2916,71095,IMU1,21,3,0,1222,-73,394
2917,71095,IMU2,2,26,-9,1220,-104,389
2918,71105,IMU0,-17,27,0,1181,-128,431
2919,71105,IMU1,20,8,1,1174,-93,424
2920,71105,IMU2,-1,32,-9,1163,-125,423
2921,71115,IMU0,-24,21,-22,1239,-101,453
2922,71115,IMU1,15,4,-18,1232,-11,436
2923,71115,IMU2,-5,25,-29,1238,-68,459
2924,71125,IMU0,-34,1,-24,1240,-16,396
2925,71125,IMU1,8,-26,-15,1222,-61,393
2926,71125,IMU2,-14,1,-29,1222,-50,415
2927,71135,IMU0,-5,-5,16,1264,-120,373
2928,71135,IMU1,31,-22,16,1278,-86,447
2929,71135,IMU2,13,-1,8,1257,-124,422
2930,71145,IMU0,0,-19,51,1306,-59,390
2931,71145,IMU1,43,-38,56,1278,-70,408
2932,71145,IMU2,21,-14,47,1285,-65,376
2933,71155,IMU0,10,-40,50,1350,-190,392
2934,71155,IMU1,48,-56,50,1350,-156,398
2935,71155,IMU2,28,-35,42,1318,-196,413
2936,71165,IMU0,-1,-68,35,1412,-114,364
2937,71165,IMU1,41,-91,37,1403,-94,382
2938,71165,IMU2,18,-64,29,1400,-116,331
2939,71175,IMU0,-26,-64,5,1422,-165,379
2940,71175,IMU1,15,-85,10,1409,-179,423
2941,71175,IMU2,-6,-61,-1,1387,-177,397
2942,71185,IMU0,-30,-92,-21,1474,-233,361
2943,71185,IMU1,7,-119,-17,1479,-190,370
2944,71185,IMU2,-12,-85,-28,1445,-234,370
2945,71195,IMU0,-30,-100,-55,1525,-146,378
2946,71195,IMU1,3,-121,-54,1531,-102,377
2947,71195,IMU2,-14,-99,-61,1525,-145,334
2948,71205,IMU0,-31,-107,-35,1523,-75,384
2949,71205,IMU1,4,-125,-35,1499,-90,368
2950,71205,IMU2,-15,-103,-40,1511,-74,392
2951,71215,IMU0,-17,-104,5,1518,-212,325
2952,71215,IMU1,14,-119,7,1504,-182,326
2953,71215,IMU2,-1,-98,-1,1482,-211,337
2954,71225,IMU0,-3,-80,34,1552,-157,301
2955,71225,IMU1,38,-106,43,1549,-112,320
2956,71225,IMU2,11,-77,30,1540,-155,287
2957,71235,IMU0,5,-61,51,1595,-145,282
2958,71235,IMU1,43,-83,50,1616,-89,291
2959,71235,IMU2,24,-59,44,1589,-132,302
2960,71245,IMU0,-12,-71,21,1606,-176,280
2961,71245,IMU1,23,-87,17,1624,-99,272
2962,71245,IMU2,6,-65,14,1586,-163,327
2963,71255,IMU0,-11,-55,-13,1654,-204,267
2964,71255,IMU1,24,-80,-9,1640,-154,291
2965,71255,IMU2,4,-55,-18,1632,-208,278
2966,71265,IMU0,-3,-73,14,1691,-151,261
2967,71265,IMU1,43,-106,34,1667,-194,289
2968,71265,IMU2,16,-76,13,1690,-179,259
2969,71275,IMU0,5,-57,85,1743,-97,250
2970,71275,IMU1,51,-77,97,1725,-134,292
2971,71275,IMU2,30,-56,80,1753,-101,227
2972,71285,IMU0,24,-52,108,1726,-170,250
2973,71285,IMU1,66,-67,109,1735,-91,211
2974,71285,IMU2,45,-45,100,1712,-146,235
2975,71295,IMU0,34,-47,109,1759,-246,247
2976,71295,IMU1,72,-67,114,1754,-115,221
2977,71295,IMU2,53,-43,103,1719,-220,279
2978,71305,IMU0,34,-65,103,1806,-205,212
2979,71305,IMU1,80,-83,112,1784,-113,225
2980,71305,IMU2,56,-59,100,1777,-179,253
2981,71315,IMU0,46,-49,123,1847,-197,255
2982,71315,IMU1,89,-65,129,1815,-228,231
2983,71315,IMU2,69,-41,118,1826,-249,288
2984,71325,IMU0,42,-21,126,1839,-122,255
2985,71325,IMU1,85,-37,131,1826,-141,251
2986,71325,IMU2,67,-16,119,1841,-160,287
2987,71335,IMU0,50,-17,127,1803,-138,196
2988,71335,IMU1,90,-33,126,1803,-66,240
2989,71335,IMU2,68,-11,119,1793,-115,250
2990,71345,IMU0,38,-10,121,1790,-294,243
2991,71345,IMU1,69,-34,122,1757,-214,226
2992,71345,IMU2,51,-7,115,1726,-293,276
2993,71355,IMU0,13,-4,50,1790,-261,251
2994,71355,IMU1,53,-31,57,1756,-218,262
2995,71355,IMU2,34,-4,48,1742,-269,288
2996,71365,IMU0,-1,0,20,1826,-133,237
2997,71365,IMU1,41,-16,26,1803,-170,251
2998,71365,IMU2,23,6,16,1816,-192,287
2999,71375,IMU0,8,-9,27,1843,-129,235
3000,71375,IMU1,48,-29,34,1829,-120,233
3001,71375,IMU2,30,-5,24,1840,-158,261
3002,71385,IMU0,11,-19,60,1810,-161,212
3003,71385,IMU1,53,-38,63,1822,-128,224
3004,71385,IMU2,31,-14,55,1814,-166,246
3005,71395,IMU0,26,-16,73,1786,-244,219
3006,71395,IMU1,60,-34,74,1776,-123,218
3007,71395,IMU2,40,-8,66,1759,-183,247
3008,71405,IMU0,24,4,72,1778,-270,233
3009,71405,IMU1,64,-20,78,1757,-185,250
3010,71405,IMU2,42,6,69,1739,-230,272
3011,71415,IMU0,7,11,27,1802,-169,283
3012,71415,IMU1,53,-10,35,1770,-199,255
3013,71415,IMU2,30,15,25,1765,-232,272
3014,71425,IMU0,4,9,21,1797,-122,252
3015,71425,IMU1,52,-6,25,1774,-122,256
3016,71425,IMU2,30,18,15,1779,-153,244
3017,71435,IMU0,5,-25,3,1766,-208,245
3018,71435,IMU1,43,-46,-3,1766,-137,204
3019,71435,IMU2,22,-19,-12,1758,-171,218
3020,71445,IMU0,-10,-7,-6,1664,-190,244
3021,71445,IMU1,26,-22,-3,1669,-76,278
3022,71445,IMU2,6,5,-13,1667,-106,279
3023,71455,IMU0,-19,13,25,1633,-173,256
3024,71455,IMU1,19,-8,31,1624,-122,301
3025,71455,IMU2,-2,18,21,1615,-154,319
3026,71465,IMU0,-17,42,46,1630,-142,323
3027,71465,IMU1,24,23,53,1601,-188,326
3028,71465,IMU2,6,45,44,1589,-229,334
3029,71475,IMU0,-22,31,32,1600,-79,346
3030,71475,IMU1,16,20,31,1601,-54,299
3031,71475,IMU2,1,42,21,1609,-94,289
3032,71485,IMU0,-40,23,-4,1529,-184,328
3033,71485,IMU1,-1,6,3,1505,-134,325
3034,71485,IMU2,-20,30,-8,1492,-145,314
3035,71495,IMU0,-41,33,-31,1530,-107,361
3036,71495,IMU1,-8,21,-32,1503,-162,335
3037,71495,IMU2,-26,43,-40,1489,-209,337
3038,71505,IMU0,-34,32,-13,1455,-117,375
3039,71505,IMU1,1,11,-12,1465,-68,386
3040,71505,IMU2,-15,37,-21,1466,-110,383
3041,71515,IMU0,9,22,51,1282,-79,398
3042,71515,IMU1,45,5,52,1288,-64,438
3043,71515,IMU2,29,30,45,1274,-88,416
3044,71525,IMU0,17,99,79,1189,-126,471
3045,71525,IMU1,51,78,82,1186,-52,458
3046,71525,IMU2,36,104,73,1187,-99,449
3047,71535,IMU0,15,104,58,1120,-108,500
3048,71535,IMU1,52,83,65,1115,-91,474
3049,71535,IMU2,34,110,55,1109,-105,473
3050,71545,IMU0,0,126,42,1077,-67,513
3051,71545,IMU1,37,106,48,1063,-44,520
3052,71545,IMU2,20,132,37,1064,-66,503
3053,71555,IMU0,-9,83,11,1032,-187,530
3054,71555,IMU1,29,72,13,1033,-151,536
3055,71555,IMU2,8,93,4,1011,-187,513
3056,71565,IMU0,-6,86,-14,839,-148,541
3057,71565,IMU1,35,68,-9,839,-133,559
3058,71565,IMU2,14,95,-19,820,-153,555
3059,71575,IMU0,-33,119,-72,728,-101,603
3060,71575,IMU1,7,96,-65,724,-88,590
3061,71575,IMU2,-15,124,-76,717,-104,609
3062,71585,IMU0,-29,151,-64,625,-115,668
3063,71585,IMU1,8,130,-63,644,-69,658
3064,71585,IMU2,-11,156,-70,626,-115,679
3065,71595,IMU0,-4,170,-8,537,-92,809
3066,71595,IMU1,31,150,-7,537,-110,791
3067,71595,IMU2,10,176,-13,526,-97,814
3068,71605,IMU0,19,161,39,506,-49,828
3069,71605,IMU1,59,139,45,511,-55,851
3070,71605,IMU2,37,166,35,503,-50,822
3071,71615,IMU0,26,163,55,423,-62,838
3072,71615,IMU1,65,140,59,419,-38,864
3073,71615,IMU2,46,167,50,415,-64,820
3074,71625,IMU0,8,163,44,333,-84,820
3075,71625,IMU1,47,149,50,338,-57,889
3076,71625,IMU2,30,169,39,324,-85,801
3077,71635,IMU0,8,167,13,239,-75,835
3078,71635,IMU1,49,149,23,226,-56,872
3079,71635,IMU2,32,174,7,228,-80,834
3080,71645,IMU0,-6,159,-36,195,-119,944
3081,71645,IMU1,31,136,-28,200,-72,908
3082,71645,IMU2,14,164,-40,185,-127,974
3083,71655,IMU0,-33,129,-65,172,-91,1004
3084,71655,IMU1,3,106,-61,174,-74,981
3085,71655,IMU2,-19,134,-69,172,-94,1016
3086,71665,IMU0,-24,104,-21,134,-91,1020
3087,71665,IMU1,16,88,-19,140,-95,1018
3088,71665,IMU2,-9,105,-24,117,-89,1022
3089,71675,IMU0,-12,91,3,30,-69,984
3090,71675,IMU1,27,70,5,38,-60,1021
3091,71675,IMU2,6,96,-3,14,-69,970
3092,71685,IMU0,-18,118,28,-26,-52,959
3093,71685,IMU1,23,98,33,-16,-53,1016
3094,71685,IMU2,0,122,22,-39,-36,957
3095,71695,IMU0,-6,124,58,8,-25,971
3096,71695,IMU1,34,105,63,6,-34,972
3097,71695,IMU2,13,129,51,-1,-14,977
3098,71705,IMU0,-9,98,31,37,-34,947
3099,71705,IMU1,30,80,37,27,-54,952
3100,71705,IMU2,9,104,24,21,-18,968
3101,71715,IMU0,-35,74,-22,65,-53,954
3102,71715,IMU1,2,56,-17,68,-58,963
3103,71715,IMU2,-20,77,-29,40,-45,948
3104,71725,IMU0,-65,55,-74,69,-55,938
3105,71725,IMU1,-22,41,-71,70,-45,948
3106,71725,IMU2,-50,55,-79,39,-63,925
