,ts,id,Ax,Ay,Az,Gx,Gy,Gz
46056,3743551,IMU0,-583,-708,787,-309,3363,22
46057,3743551,IMU1,-567,-709,830,-314,3357,20
46058,3743561,IMU0,-661,-729,756,-333,3423,-8
46059,3743561,IMU1,-656,-731,798,-339,3420,-7
46060,3743571,IMU0,-696,-713,720,-339,3473,3
46061,3743571,IMU1,-665,-712,753,-343,3470,6
46062,3743581,IMU0,-588,-710,705,-334,3510,-10
46063,3743581,IMU1,-585,-710,751,-337,3506,-12
46064,3743591,IMU0,-624,-701,709,-333,3557,-12
46065,3743591,IMU1,-596,-706,740,-339,3550,-11
46066,3743601,IMU0,-547,-707,599,-347,3580,-45
46067,3743601,IMU1,-544,-708,635,-354,3571,-49
46068,3743611,IMU0,-668,-677,575,-360,3587,-55
46069,3743611,IMU1,-645,-678,620,-366,3577,-51
46070,3743621,IMU0,-531,-652,606,-359,3597,-50
46071,3743621,IMU1,-519,-653,645,-364,3586,-50
46072,3743631,IMU0,-610,-644,573,-354,3610,-56
46073,3743631,IMU1,-596,-644,613,-360,3600,-56
46074,3743641,IMU0,-498,-648,545,-360,3618,-56
46075,3743641,IMU1,-468,-650,592,-365,3607,-56
46076,3743651,IMU0,-576,-628,532,-369,3622,-84
46077,3743651,IMU1,-559,-630,576,-374,3612,-83
46078,3743661,IMU0,-543,-622,484,-378,3613,-82
46079,3743661,IMU1,-528,-624,529,-384,3603,-80
46080,3743671,IMU0,-569,-613,550,-377,3619,-83
46081,3743671,IMU1,-555,-615,594,-383,3608,-82
46082,3743681,IMU0,-565,-614,436,-380,3629,-77
46083,3743681,IMU1,-552,-615,481,-387,3618,-75
46084,3743691,IMU0,-587,-623,503,-388,3629,-96
46085,3743691,IMU1,-573,-625,548,-394,3617,-94
46086,3743701,IMU0,-641,-632,431,-395,3624,-106
46087,3743701,IMU1,-627,-634,476,-402,3613,-104
46088,3743711,IMU0,-727,-650,437,-403,3617,-117
46089,3743711,IMU1,-712,-651,483,-410,3605,-114
46090,3743721,IMU0,-692,-671,382,-405,3621,-106
46091,3743721,IMU1,-678,-673,425,-411,3609,-105
46092,3743731,IMU0,-769,-683,333,-408,3617,-130
46093,3743731,IMU1,-757,-685,377,-415,3607,-130
46094,3743741,IMU0,-737,-701,295,-404,3623,-125
46095,3743741,IMU1,-721,-703,338,-411,3612,-126
46096,3743751,IMU0,-741,-698,180,-408,3617,-154
46097,3743751,IMU1,-730,-701,228,-416,3606,-154
46098,3743761,IMU0,-787,-703,200,-409,3597,-152
46099,3743761,IMU1,-771,-707,244,-416,3585,-152
46100,3743771,IMU0,-715,-701,116,-401,3582,-166
46101,3743771,IMU1,-704,-703,160,-409,3568,-167
46102,3743781,IMU0,-745,-688,139,-397,3557,-177
46103,3743781,IMU1,-733,-691,183,-405,3545,-177
46104,3743791,IMU0,-745,-685,32,-393,3531,-190
46105,3743791,IMU1,-733,-686,75,-400,3518,-189
46106,3743801,IMU0,-667,-672,37,-392,3506,-192
46107,3743801,IMU1,-655,-673,78,-399,3494,-192
46108,3743811,IMU0,-647,-633,14,-380,3496,-204
46109,3743811,IMU1,-635,-634,56,-387,3484,-204
46110,3743821,IMU0,-606,-622,22,-363,3477,-207
46111,3743821,IMU1,-592,-624,65,-370,3466,-206
46112,3743831,IMU0,-569,-612,-11,-353,3451,-226
46113,3743831,IMU1,-562,-614,32,-361,3439,-225
46114,3743841,IMU0,-600,-594,43,-348,3411,-227
46115,3743841,IMU1,-590,-598,86,-357,3400,-226
46116,3743851,IMU0,-526,-616,-31,-339,3379,-232
46117,3743851,IMU1,-521,-621,7,-348,3366,-231
46118,3743861,IMU0,-642,-625,-3,-330,3340,-246
46119,3743861,IMU1,-632,-629,41,-339,3327,-244
46120,3743871,IMU0,-624,-676,-61,-321,3297,-246
46121,3743871,IMU1,-613,-677,-21,-329,3286,-246
46122,3743881,IMU0,-703,-680,-94,-315,3228,-264
46123,3743881,IMU1,-695,-683,-50,-324,3216,-263
46124,3743891,IMU0,-678,-679,-70,-306,3161,-250
46125,3743891,IMU1,-668,-683,-28,-313,3150,-250
46126,3743901,IMU0,-609,-655,-207,-294,3091,-263
46127,3743901,IMU1,-604,-658,-167,-303,3079,-261
46128,3743911,IMU0,-529,-607,-165,-292,3014,-258
46129,3743911,IMU1,-519,-611,-119,-301,3002,-256
46130,3743921,IMU0,-469,-587,-121,-287,2958,-278
46131,3743921,IMU1,-463,-590,-82,-297,2946,-276
46132,3743931,IMU0,-464,-588,-202,-276,2884,-271
46133,3743931,IMU1,-453,-593,-160,-286,2871,-269
46134,3743941,IMU0,-436,-610,-177,-265,2808,-287
46135,3743941,IMU1,-432,-616,-138,-276,2797,-285
46136,3743951,IMU0,-511,-661,-224,-262,2742,-291
46137,3743951,IMU1,-506,-666,-181,-274,2732,-288
46138,3743961,IMU0,-487,-683,-271,-266,2667,-300
46139,3743961,IMU1,-484,-686,-222,-278,2656,-297
46140,3743971,IMU0,-527,-696,-203,-258,2611,-307
46141,3743971,IMU1,-521,-698,-159,-268,2600,-304
46142,3743981,IMU0,-500,-682,-311,-255,2545,-309
46143,3743981,IMU1,-494,-684,-263,-266,2534,-306
46144,3743991,IMU0,-604,-642,-172,-256,2472,-321
46145,3743991,IMU1,-597,-644,-125,-267,2461,-319
46146,3744001,IMU0,-503,-604,-275,-257,2413,-317
46147,3744001,IMU1,-498,-609,-239,-269,2401,-316
46148,3744011,IMU0,-524,-554,-214,-261,2349,-341
46149,3744011,IMU1,-523,-555,-167,-273,2337,-338
46150,3744021,IMU0,-471,-549,-228,-250,2317,-330
46151,3744021,IMU1,-460,-552,-193,-262,2307,-328
46152,3744031,IMU0,-506,-556,-295,-258,2256,-362
46153,3744031,IMU1,-508,-562,-245,-270,2248,-360
46154,3744041,IMU0,-583,-575,-251,-260,2209,-362
46155,3744041,IMU1,-572,-580,-217,-271,2202,-357
46156,3744051,IMU0,-478,-610,-405,-264,2152,-380
46157,3744051,IMU1,-481,-615,-360,-276,2146,-377
46158,3744061,IMU0,-558,-622,-312,-264,2118,-391
46159,3744061,IMU1,-555,-626,-265,-277,2109,-386
46160,3744071,IMU0,-527,-639,-410,-261,2089,-394
46161,3744071,IMU1,-517,-643,-363,-274,2080,-389
46162,3744081,IMU0,-468,-642,-360,-267,2041,-407
46163,3744081,IMU1,-455,-647,-309,-281,2032,-403
46164,3744091,IMU0,-518,-646,-438,-265,1989,-437
46165,3744091,IMU1,-519,-652,-394,-279,1979,-433
46166,3744101,IMU0,-516,-641,-403,-266,1928,-436
46167,3744101,IMU1,-508,-644,-359,-281,1919,-430
46168,3744111,IMU0,-415,-623,-429,-266,1898,-454
46169,3744111,IMU1,-422,-627,-390,-281,1888,-451
46170,3744121,IMU0,-470,-592,-418,-271,1870,-453
46171,3744121,IMU1,-459,-594,-371,-286,1862,-447
46172,3744131,IMU0,-285,-572,-424,-273,1864,-474
46173,3744131,IMU1,-284,-575,-381,-288,1859,-471
46174,3744141,IMU0,-387,-533,-405,-274,1845,-494
46175,3744141,IMU1,-379,-536,-357,-290,1841,-487
46176,3744151,IMU0,-243,-534,-400,-275,1834,-491
46177,3744151,IMU1,-234,-539,-355,-291,1828,-487
46178,3744161,IMU0,-282,-544,-397,-274,1815,-513
46179,3744161,IMU1,-280,-550,-353,-291,1807,-507
46180,3744171,IMU0,-241,-568,-476,-274,1790,-507
46181,3744171,IMU1,-232,-574,-439,-290,1781,-503
46182,3744181,IMU0,-218,-597,-438,-274,1762,-533
46183,3744181,IMU1,-221,-602,-401,-289,1753,-529
46184,3744191,IMU0,-246,-606,-567,-277,1730,-530
46185,3744191,IMU1,-239,-611,-531,-292,1722,-525
46186,3744201,IMU0,-180,-613,-542,-277,1692,-546
46187,3744201,IMU1,-179,-617,-494,-292,1686,-541
46188,3744211,IMU0,-173,-613,-588,-274,1659,-546
46189,3744211,IMU1,-165,-618,-549,-289,1655,-540
46190,3744221,IMU0,-72,-615,-553,-275,1621,-561
46191,3744221,IMU1,-70,-618,-505,-291,1616,-554
46192,3744231,IMU0,-125,-598,-567,-274,1584,-572
46193,3744231,IMU1,-126,-599,-525,-291,1581,-567
46194,3744241,IMU0,-103,-591,-528,-272,1542,-578
46195,3744241,IMU1,-103,-596,-487,-289,1540,-572
46196,3744251,IMU0,-83,-581,-548,-270,1489,-576
46197,3744251,IMU1,-82,-584,-511,-287,1487,-570
46198,3744261,IMU0,-56,-597,-567,-263,1448,-580
46199,3744261,IMU1,-55,-602,-521,-281,1445,-574
46200,3744271,IMU0,-30,-600,-602,-267,1382,-583
46201,3744271,IMU1,-35,-604,-571,-284,1379,-577
46202,3744281,IMU0,-28,-601,-544,-265,1329,-604
46203,3744281,IMU1,-25,-606,-500,-282,1326,-597
46204,3744291,IMU0,0,-595,-644,-265,1248,-592
46205,3744291,IMU1,-6,-600,-606,-281,1245,-585
46206,3744301,IMU0,4,-578,-525,-268,1173,-605
46207,3744301,IMU1,10,-582,-485,-287,1171,-597
46208,3744311,IMU0,46,-544,-567,-266,1092,-585
46209,3744311,IMU1,42,-551,-526,-284,1092,-577
46210,3744321,IMU0,156,-514,-503,-273,1014,-609
46211,3744321,IMU1,158,-520,-466,-291,1013,-600
46212,3744331,IMU0,122,-478,-446,-273,936,-595
46213,3744331,IMU1,121,-484,-410,-289,934,-587
46214,3744341,IMU0,269,-496,-536,-272,835,-591
46215,3744341,IMU1,268,-501,-502,-290,835,-582
46216,3744351,IMU0,239,-542,-498,-270,724,-594
46217,3744351,IMU1,241,-545,-461,-288,724,-584
46218,3744361,IMU0,364,-605,-680,-264,616,-581
46219,3744361,IMU1,358,-608,-638,-281,618,-571
46220,3744371,IMU0,415,-662,-751,-267,507,-590
46221,3744371,IMU1,413,-667,-710,-285,508,-581
46222,3744381,IMU0,423,-666,-766,-276,404,-573
46223,3744381,IMU1,416,-673,-733,-294,404,-563
46224,3744391,IMU0,344,-613,-739,-284,303,-582
46225,3744391,IMU1,345,-619,-707,-302,302,-572
46226,3744401,IMU0,263,-541,-667,-285,209,-574
46227,3744401,IMU1,264,-548,-634,-303,207,-563
46228,3744411,IMU0,221,-489,-600,-286,137,-568
46229,3744411,IMU1,226,-496,-563,-305,137,-558
46230,3744421,IMU0,219,-459,-585,-290,79,-554
46231,3744421,IMU1,218,-464,-549,-308,80,-544
46232,3744431,IMU0,131,-466,-591,-291,30,-558
46233,3744431,IMU1,134,-469,-553,-309,31,-547
46234,3744441,IMU0,237,-500,-668,-294,-21,-530
46235,3744441,IMU1,228,-502,-629,-313,-20,-521
46236,3744451,IMU0,357,-539,-712,-301,-81,-542
46237,3744451,IMU1,354,-543,-676,-321,-79,-532
46238,3744461,IMU0,340,-568,-701,-307,-139,-518
46239,3744461,IMU1,335,-572,-663,-327,-136,-508
46240,3744471,IMU0,524,-593,-822,-310,-217,-518
46241,3744471,IMU1,517,-599,-787,-328,-216,-507
46242,3744481,IMU0,490,-594,-789,-309,-303,-517
46243,3744481,IMU1,489,-600,-756,-327,-302,-506
46244,3744491,IMU0,581,-579,-826,-314,-387,-494
46245,3744491,IMU1,575,-585,-792,-333,-385,-484
46246,3744501,IMU0,598,-564,-798,-319,-465,-492
46247,3744501,IMU1,594,-570,-765,-338,-461,-480
46248,3744511,IMU0,590,-568,-828,-318,-546,-472
46249,3744511,IMU1,582,-575,-792,-337,-542,-459
46250,3744521,IMU0,566,-599,-832,-310,-650,-456
46251,3744521,IMU1,561,-606,-795,-329,-647,-443
46252,3744531,IMU0,575,-635,-956,-310,-752,-441
46253,3744531,IMU1,571,-641,-920,-328,-749,-428
46254,3744541,IMU0,525,-665,-928,-315,-830,-430
46255,3744541,IMU1,521,-670,-894,-333,-826,-417
46256,3744551,IMU0,505,-675,-1018,-319,-882,-420
46257,3744551,IMU1,500,-682,-982,-337,-877,-408
46258,3744561,IMU0,390,-643,-940,-320,-940,-405
46259,3744561,IMU1,390,-649,-907,-338,-935,-392
46260,3744571,IMU0,373,-586,-937,-321,-972,-375
46261,3744571,IMU1,370,-593,-898,-339,-966,-361
46262,3744581,IMU0,337,-521,-808,-331,-1015,-373
46263,3744581,IMU1,336,-527,-775,-349,-1011,-360
46264,3744591,IMU0,298,-475,-817,-331,-1042,-352
46265,3744591,IMU1,296,-481,-779,-347,-1037,-339
46266,3744601,IMU0,406,-482,-807,-327,-1079,-347
46267,3744601,IMU1,401,-488,-773,-344,-1073,-333
46268,3744611,IMU0,376,-524,-883,-318,-1097,-326
46269,3744611,IMU1,373,-531,-848,-334,-1092,-312
46270,3744621,IMU0,462,-606,-1031,-314,-1130,-303
46271,3744621,IMU1,455,-613,-997,-329,-1125,-290
46272,3744631,IMU0,464,-661,-1156,-319,-1163,-290
46273,3744631,IMU1,458,-669,-1120,-335,-1159,-275
46274,3744641,IMU0,486,-689,-1210,-323,-1195,-283
46275,3744641,IMU1,478,-696,-1174,-338,-1190,-269
46276,3744651,IMU0,476,-678,-1216,-319,-1213,-271
46277,3744651,IMU1,466,-685,-1181,-333,-1209,-257
46278,3744661,IMU0,333,-630,-1165,-315,-1217,-275
46279,3744661,IMU1,327,-636,-1130,-331,-1213,-262
46280,3744671,IMU0,237,-564,-1031,-316,-1237,-226
46281,3744671,IMU1,232,-570,-992,-331,-1233,-212
46282,3744681,IMU0,303,-520,-1032,-312,-1238,-226
46283,3744681,IMU1,297,-528,-995,-328,-1235,-212
46284,3744691,IMU0,149,-500,-891,-302,-1249,-211
46285,3744691,IMU1,146,-508,-853,-317,-1245,-197
46286,3744701,IMU0,219,-542,-1038,-282,-1232,-209
46287,3744701,IMU1,211,-550,-999,-296,-1229,-195
46288,3744711,IMU0,114,-602,-1149,-275,-1238,-192
46289,3744711,IMU1,109,-610,-1109,-289,-1235,-178
46290,3744721,IMU0,129,-647,-1254,-277,-1246,-179
46291,3744721,IMU1,120,-655,-1215,-292,-1241,-165
46292,3744731,IMU0,65,-658,-1249,-279,-1267,-164
46293,3744731,IMU1,58,-666,-1211,-295,-1261,-149
46294,3744741,IMU0,167,-659,-1271,-271,-1278,-165
46295,3744741,IMU1,155,-666,-1235,-286,-1272,-151
46296,3744751,IMU0,56,-650,-1238,-249,-1292,-159
46297,3744751,IMU1,52,-656,-1202,-265,-1287,-145
46298,3744761,IMU0,150,-636,-1319,-238,-1320,-138
46299,3744761,IMU1,142,-643,-1281,-252,-1314,-126
46300,3744771,IMU0,63,-595,-1198,-247,-1359,-138
46301,3744771,IMU1,57,-601,-1155,-261,-1355,-121
46302,3744781,IMU0,104,-560,-1160,-243,-1379,-121
46303,3744781,IMU1,98,-565,-1122,-256,-1380,-107
46304,3744791,IMU0,117,-567,-1112,-216,-1398,-140
46305,3744791,IMU1,108,-574,-1077,-229,-1395,-126
46306,3744801,IMU0,-55,-607,-1189,-187,-1399,-121
46307,3744801,IMU1,-62,-615,-1154,-200,-1396,-108
46308,3744811,IMU0,-102,-650,-1303,-184,-1395,-108
46309,3744811,IMU1,-109,-659,-1261,-199,-1392,-95
46310,3744821,IMU0,-167,-672,-1382,-188,-1391,-113
46311,3744821,IMU1,-178,-680,-1340,-203,-1386,-99
46312,3744831,IMU0,-242,-655,-1338,-180,-1378,-108
46313,3744831,IMU1,-250,-660,-1298,-194,-1373,-93
46314,3744841,IMU0,-156,-620,-1268,-162,-1361,-116
46315,3744841,IMU1,-165,-625,-1227,-177,-1357,-103
46316,3744851,IMU0,-314,-564,-1212,-153,-1349,-120
46317,3744851,IMU1,-319,-570,-1169,-166,-1347,-105
46318,3744861,IMU0,-182,-522,-1083,-150,-1333,-92
46319,3744861,IMU1,-184,-526,-1044,-163,-1329,-78
46320,3744871,IMU0,-261,-489,-1109,-142,-1327,-124
46321,3744871,IMU1,-266,-494,-1068,-155,-1321,-110
46322,3744881,IMU0,-368,-510,-1024,-116,-1325,-123
46323,3744881,IMU1,-370,-517,-985,-129,-1320,-109
46324,3744891,IMU0,-336,-571,-1211,-95,-1300,-136
46325,3744891,IMU1,-344,-580,-1175,-108,-1296,-123
46326,3744901,IMU0,-429,-600,-1301,-102,-1289,-146
46327,3744901,IMU1,-436,-608,-1255,-117,-1285,-132
46328,3744911,IMU0,-384,-606,-1201,-111,-1267,-131
46329,3744911,IMU1,-386,-612,-1160,-124,-1261,-118
46330,3744921,IMU0,-398,-574,-1265,-109,-1266,-150
46331,3744921,IMU1,-407,-582,-1221,-122,-1263,-138
46332,3744931,IMU0,-519,-558,-989,-81,-1279,-160
46333,3744931,IMU1,-522,-564,-947,-95,-1275,-147
46334,3744941,IMU0,-405,-571,-1148,-57,-1276,-162
46335,3744941,IMU1,-410,-578,-1114,-71,-1273,-150
46336,3744951,IMU0,-434,-584,-1173,-62,-1293,-190
46337,3744951,IMU1,-441,-590,-1126,-78,-1291,-178
46338,3744961,IMU0,-539,-584,-1106,-60,-1311,-182
46339,3744961,IMU1,-537,-589,-1065,-75,-1307,-169
46340,3744971,IMU0,-526,-594,-1218,-48,-1349,-199
46341,3744971,IMU1,-532,-600,-1177,-63,-1345,-187
46342,3744981,IMU0,-513,-609,-1143,-30,-1383,-221
46343,3744981,IMU1,-521,-614,-1098,-45,-1382,-209
46344,3744991,IMU0,-624,-623,-1151,-16,-1392,-236
46345,3744991,IMU1,-630,-629,-1112,-32,-1392,-223
46346,3745001,IMU0,-526,-601,-1202,-31,-1429,-216
46347,3745001,IMU1,-519,-607,-1153,-48,-1428,-203
46348,3745011,IMU0,-546,-575,-1111,-22,-1480,-265
46349,3745011,IMU1,-557,-579,-1067,-39,-1478,-252
46350,3745021,IMU0,-677,-548,-1032,-5,-1552,-251
46351,3745021,IMU1,-669,-552,-988,-22,-1550,-236
46352,3745031,IMU0,-418,-546,-1037,8,-1597,-284
46353,3745031,IMU1,-427,-551,-998,-9,-1595,-272
46354,3745041,IMU0,-699,-541,-1022,11,-1653,-304
46355,3745041,IMU1,-702,-545,-975,-8,-1652,-290
46356,3745051,IMU0,-646,-574,-1046,16,-1714,-287
46357,3745051,IMU1,-645,-578,-1006,-3,-1711,-275
46358,3745061,IMU0,-673,-585,-1071,20,-1807,-330
46359,3745061,IMU1,-683,-590,-1024,1,-1803,-317
46360,3745071,IMU0,-739,-609,-1061,34,-1873,-338
46361,3745071,IMU1,-743,-613,-1024,16,-1872,-325
46362,3745081,IMU0,-584,-621,-1085,31,-1955,-359
46363,3745081,IMU1,-593,-627,-1038,12,-1957,-347
46364,3745091,IMU0,-805,-587,-1052,34,-2045,-379
46365,3745091,IMU1,-804,-592,-1000,14,-2045,-362
46366,3745101,IMU0,-712,-578,-914,41,-2156,-358
46367,3745101,IMU1,-705,-582,-864,21,-2152,-345
46368,3745111,IMU0,-848,-546,-882,42,-2267,-414
46369,3745111,IMU1,-852,-548,-830,20,-2264,-399
46370,3745121,IMU0,-733,-540,-767,46,-2376,-416
46371,3745121,IMU1,-723,-544,-724,25,-2373,-403
46372,3745131,IMU0,-703,-559,-880,49,-2500,-470
46373,3745131,IMU1,-722,-564,-833,26,-2503,-456
46374,3745141,IMU0,-908,-594,-785,56,-2613,-453
46375,3745141,IMU1,-903,-602,-742,34,-2612,-436
46376,3745151,IMU0,-854,-630,-907,53,-2730,-462
46377,3745151,IMU1,-854,-635,-856,31,-2728,-447
46378,3745161,IMU0,-954,-633,-807,39,-2840,-497
46379,3745161,IMU1,-954,-637,-761,17,-2835,-479
46380,3745171,IMU0,-890,-603,-820,27,-2973,-511
46381,3745171,IMU1,-888,-608,-763,4,-2970,-493
46382,3745181,IMU0,-925,-570,-595,28,-3073,-540
46383,3745181,IMU1,-931,-575,-556,4,-3070,-522
46384,3745191,IMU0,-909,-545,-630,23,-3192,-526
46385,3745191,IMU1,-897,-548,-569,-2,-3190,-509
46386,3745201,IMU0,-879,-535,-477,13,-3293,-570
46387,3745201,IMU1,-885,-536,-431,-14,-3290,-554
46388,3745211,IMU0,-924,-532,-470,-6,-3404,-580
46389,3745211,IMU1,-916,-537,-423,-33,-3402,-563
46390,3745221,IMU0,-918,-536,-466,-21,-3505,-610
46391,3745221,IMU1,-918,-541,-417,-46,-3499,-593
46392,3745231,IMU0,-1009,-572,-411,-26,-3608,-606
46393,3745231,IMU1,-1001,-578,-364,-51,-3601,-587
46394,3745241,IMU0,-995,-599,-558,-42,-3683,-616
46395,3745241,IMU1,-991,-604,-511,-68,-3677,-597
46396,3745251,IMU0,-998,-630,-370,-68,-3757,-636
46397,3745251,IMU1,-995,-631,-317,-94,-3752,-616
46398,3745261,IMU0,-1041,-634,-485,-86,-3797,-643
46399,3745261,IMU1,-1035,-632,-444,-111,-3795,-622
46400,3745271,IMU0,-956,-604,-345,-99,-3855,-631
46401,3745271,IMU1,-940,-603,-288,-124,-3846,-610
46402,3745281,IMU0,-970,-595,-367,-112,-3877,-644
46403,3745281,IMU1,-968,-597,-323,-138,-3864,-623
46404,3745291,IMU0,-966,-600,-266,-141,-3890,-646
46405,3745291,IMU1,-962,-602,-211,-168,-3877,-627
46406,3745301,IMU0,-937,-602,-233,-162,-3871,-655
46407,3745301,IMU1,-934,-602,-183,-190,-3861,-634
46408,3745311,IMU0,-943,-616,-195,-175,-3828,-654
46409,3745311,IMU1,-940,-619,-153,-203,-3817,-634
46410,3745321,IMU0,-966,-633,-222,-189,-3784,-626
46411,3745321,IMU1,-944,-639,-163,-215,-3771,-606
46412,3745331,IMU0,-964,-678,-175,-209,-3721,-631
46413,3745331,IMU1,-956,-683,-126,-236,-3705,-612
46414,3745341,IMU0,-1020,-709,-194,-249,-3651,-634
46415,3745341,IMU1,-1012,-710,-134,-276,-3637,-614
46416,3745351,IMU0,-976,-694,-9,-267,-3543,-619
46417,3745351,IMU1,-964,-692,44,-292,-3530,-599
46418,3745361,IMU0,-965,-700,-54,-273,-3430,-605
46419,3745361,IMU1,-953,-700,-14,-298,-3416,-585
46420,3745371,IMU0,-1027,-738,-33,-293,-3330,-600
46421,3745371,IMU1,-1021,-741,23,-318,-3312,-580
46422,3745381,IMU0,-994,-737,-34,-330,-3187,-582
46423,3745381,IMU1,-981,-734,5,-352,-3185,-564
46424,3745391,IMU0,-848,-649,1,-358,-3067,-567
46425,3745391,IMU1,-840,-644,59,-381,-3065,-549
46426,3745401,IMU0,-747,-554,54,-365,-2928,-533
46427,3745401,IMU1,-722,-554,101,-387,-2924,-514
46428,3745411,IMU0,-645,-528,90,-379,-2816,-532
46429,3745411,IMU1,-637,-531,132,-398,-2813,-513
46430,3745421,IMU0,-659,-547,72,-405,-2713,-520
46431,3745421,IMU1,-653,-549,124,-425,-2707,-502
46432,3745431,IMU0,-637,-621,8,-430,-2630,-520
46433,3745431,IMU1,-623,-621,52,-451,-2624,-502
46434,3745441,IMU0,-845,-777,114,-440,-2547,-506
46435,3745441,IMU1,-828,-774,160,-460,-2541,-489
46436,3745451,IMU0,-945,-926,111,-445,-2472,-485
46437,3745451,IMU1,-933,-927,160,-465,-2466,-468
46438,3745461,IMU0,-954,-874,65,-461,-2397,-445
46439,3745461,IMU1,-944,-879,116,-479,-2393,-431
46440,3745471,IMU0,-665,-747,-4,-480,-2347,-405
46441,3745471,IMU1,-662,-754,40,-497,-2341,-387
46442,3745481,IMU0,-611,-650,96,-487,-2297,-404
46443,3745481,IMU1,-599,-656,137,-506,-2291,-386
46444,3745491,IMU0,-478,-571,40,-496,-2242,-384
46445,3745491,IMU1,-478,-575,87,-513,-2235,-368
46446,3745501,IMU0,-405,-580,53,-514,-2211,-391
46447,3745501,IMU1,-397,-580,93,-532,-2205,-375
46448,3745511,IMU0,-592,-738,25,-521,-2182,-367
46449,3745511,IMU1,-577,-736,75,-539,-2175,-351
46450,3745521,IMU0,-650,-813,99,-533,-2164,-328
46451,3745521,IMU1,-636,-816,143,-550,-2157,-313
46452,3745531,IMU0,-529,-768,114,-531,-2114,-287
46453,3745531,IMU1,-520,-772,165,-547,-2106,-270
46454,3745541,IMU0,-426,-646,-69,-538,-2105,-257
46455,3745541,IMU1,-420,-652,-31,-555,-2097,-241
46456,3745551,IMU0,-372,-559,117,-536,-2094,-238
46457,3745551,IMU1,-364,-564,157,-552,-2089,-223
46458,3745561,IMU0,-293,-480,-69,-547,-2097,-216
46459,3745561,IMU1,-287,-484,-28,-563,-2091,-201
46460,3745571,IMU0,-262,-546,49,-553,-2107,-207
46461,3745571,IMU1,-253,-546,88,-569,-2100,-190
46462,3745581,IMU0,-472,-712,-85,-548,-2101,-179
46463,3745581,IMU1,-463,-714,-44,-563,-2093,-162
46464,3745591,IMU0,-541,-820,6,-547,-2129,-150
46465,3745591,IMU1,-531,-822,45,-562,-2123,-133
46466,3745601,IMU0,-524,-799,-48,-545,-2132,-109
46467,3745601,IMU1,-514,-803,-3,-560,-2125,-93
46468,3745611,IMU0,-422,-703,10,-550,-2142,-73
46469,3745611,IMU1,-414,-707,48,-564,-2133,-57
46470,3745621,IMU0,-349,-565,28,-544,-2128,-35
46471,3745621,IMU1,-344,-569,71,-556,-2120,-19
46472,3745631,IMU0,-224,-500,-27,-542,-2146,-27
46473,3745631,IMU1,-218,-502,10,-554,-2138,-12
46474,3745641,IMU0,-361,-548,48,-540,-2152,-13
46475,3745641,IMU1,-347,-548,87,-553,-2144,3
46476,3745651,IMU0,-318,-680,21,-541,-2141,27
46477,3745651,IMU1,-310,-680,63,-552,-2132,42
46478,3745661,IMU0,-465,-785,60,-541,-2129,51
46479,3745661,IMU1,-450,-786,101,-551,-2121,66
46480,3745671,IMU0,-423,-842,177,-535,-2094,93
46481,3745671,IMU1,-413,-844,220,-545,-2088,109
46482,3745681,IMU0,-402,-772,109,-528,-2053,117
46483,3745681,IMU1,-392,-775,152,-538,-2046,133
46484,3745691,IMU0,-301,-658,62,-520,-2016,155
46485,3745691,IMU1,-296,-662,103,-531,-2010,171
46486,3745701,IMU0,-294,-550,69,-513,-1990,168
46487,3745701,IMU1,-287,-555,109,-524,-1985,184
46488,3745711,IMU0,-287,-501,23,-513,-1980,202
46489,3745711,IMU1,-279,-505,63,-524,-1973,218
46490,3745721,IMU0,-296,-550,77,-510,-1973,205
46491,3745721,IMU1,-286,-553,118,-519,-1967,221
46492,3745731,IMU0,-459,-636,49,-497,-1951,237
46493,3745731,IMU1,-448,-638,92,-506,-1946,253
46494,3745741,IMU0,-506,-722,26,-488,-1934,258
46495,3745741,IMU1,-497,-725,68,-495,-1927,275
46496,3745751,IMU0,-623,-768,-12,-476,-1914,285
46497,3745751,IMU1,-614,-769,31,-483,-1907,301
46498,3745761,IMU0,-576,-771,0,-463,-1900,309
46499,3745761,IMU1,-569,-773,43,-471,-1893,325
46500,3745771,IMU0,-570,-720,49,-453,-1879,329
46501,3745771,IMU1,-560,-722,92,-461,-1871,345
46502,3745781,IMU0,-484,-651,34,-447,-1861,352
46503,3745781,IMU1,-475,-654,77,-454,-1854,368
46504,3745791,IMU0,-440,-593,89,-432,-1843,371
46505,3745791,IMU1,-430,-595,131,-438,-1837,386
46506,3745801,IMU0,-389,-559,49,-419,-1827,381
46507,3745801,IMU1,-381,-561,90,-426,-1820,396
46508,3745811,IMU0,-360,-525,171,-407,-1812,406
46509,3745811,IMU1,-348,-527,214,-413,-1806,422
46510,3745821,IMU0,-305,-499,61,-400,-1782,425
46511,3745821,IMU1,-295,-502,101,-405,-1775,440
46512,3745831,IMU0,-334,-493,187,-390,-1762,449
46513,3745831,IMU1,-322,-495,226,-395,-1756,463
46514,3745841,IMU0,-320,-492,119,-371,-1738,468
46515,3745841,IMU1,-310,-494,157,-376,-1731,482
