,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
10422,103.85,0.0,0.0,0.0,0.0
10423,103.86,0.0,0.0,0.0,0.0
10424,103.87,0.0,0.0,0.0,0.0
10425,103.88,0.0,0.0,0.0,0.0
10426,103.89,0.0,0.0,0.0,0.0
10427,103.9,0.0,0.0,0.0,0.0
10428,103.91,0.0,0.0,0.0,0.0
10429,103.92,0.0,0.0,0.0,0.0
10430,103.93,0.0,0.0,0.0,0.0
10431,103.94,0.0,0.0,0.0,0.0
10432,103.95,0.0,0.0,0.0,0.0
10433,103.96,0.0,0.0,0.0,0.0
10434,103.97,0.0,0.0,0.0,0.0
10435,103.98,0.0,0.0,0.0,0.0
10436,103.99,0.0,0.0,0.0,0.0
10437,104.0,0.0,0.0,0.0,0.0
10438,104.01,0.0,0.0,0.0,0.0
10439,104.02,0.0,0.0,0.0,0.0
10440,104.03,0.0,0.0,0.0,0.0
10441,104.04,0.0,0.0,0.0,0.0
10442,104.05,0.0,0.0,0.0,0.0
10443,104.06,0.0,0.0,0.0,0.0
10444,104.07,0.0,0.0,0.0,0.0
10445,104.08,0.0,0.0,0.0,0.0
10446,104.09,0.0,0.0,0.0,0.0
10447,104.1,0.0,0.0,0.0,0.0
10448,104.11,0.0,0.0,0.0,0.0
10449,104.12,0.0,0.0,0.0,0.0
10450,104.13,0.0,0.0,0.0,0.0
10451,104.14,0.0,0.0,0.0,0.0
10452,104.15,0.0,0.0,0.0,0.0
10453,104.16,0.0,0.0,0.0,0.0
10454,104.17,0.0,0.0,0.0,0.0
10455,104.18,0.0,0.0,0.0,0.0
10456,104.19,0.0,0.0,0.0,0.0
10457,104.2,0.0,0.0,0.0,0.0
10458,104.21,0.0,0.0,0.0,0.0
10459,104.22,0.0,0.0,0.0,0.0
10460,104.23,0.0,0.0,0.0,0.0
10461,104.24,0.0,0.0,0.0,0.0
10462,104.25,0.0,0.0,0.0,0.0
10463,104.26,0.0,0.0,0.0,0.0
10464,104.27,0.0,0.0,0.0,0.0
10465,104.28,0.0,0.0,0.0,0.0
10466,104.29,0.0,0.0,0.0,0.0
10467,104.3,0.0,0.0,0.0,0.0
10468,104.31,0.0,0.0,0.0,0.0
10469,104.32,0.0,0.0,0.0,0.0
10470,104.33,0.0,0.0,0.0,0.0
10471,104.34,0.0,0.0,0.0,0.0
10472,104.35,0.0,0.0,0.0,0.0
10473,104.36,0.0,0.0,0.0,0.0
10474,104.37,0.0,0.0,0.0,0.0
10475,104.38,0.0,0.0,0.0,0.0
10476,104.39,0.0,0.0,0.0,0.0
10477,104.4,0.0,0.0,0.0,0.0
10478,104.41,0.0,0.0,0.0,0.0
10479,104.42,0.0,0.0,0.0,0.0
10480,104.43,0.0,0.0,0.0,0.0
10481,104.44,0.0,0.0,0.0,0.0
10482,104.45,0.0,0.0,0.0,0.0
10483,104.46,0.0,0.0,0.0,0.0
10484,104.47,0.0,0.0,0.0,0.0
10485,104.48,0.0,0.0,0.0,0.0
10486,104.49,0.0,0.0,0.0,0.0
10487,104.5,0.0,0.0,0.0,0.0
10488,104.51,0.0,0.0,0.0,0.0
10489,104.52,0.0,0.0,0.0,0.0
10490,104.53,0.0,0.0,0.0,0.0
10491,104.54,0.0,0.0,0.0,0.0
10492,104.55,0.0,0.0,0.0,0.0
10493,104.56,0.0,0.0,0.0,0.0
10494,104.57,0.0,0.0,0.0,0.0
10495,104.58,0.0,0.0,0.0,0.0
10496,104.59,0.0,0.0,0.0,0.0
10497,104.6,0.0,0.0,0.0,0.0
10498,104.61,0.0,0.0,0.0,0.0
10499,104.62,0.0,0.0,0.0,0.0
10500,104.63,0.0,0.0,0.0,0.0
10501,104.64,0.0,0.0,0.0,0.0
10502,104.65,0.0,0.0,0.0,0.0
10503,104.66,0.0,0.0,0.0,0.0
10504,104.67,0.0,0.0,0.0,0.0
10505,104.68,0.0,0.0,0.0,0.0
10506,104.69,0.0,0.0,0.0,0.0
10507,104.7,0.0,0.0,0.0,0.0
10508,104.71,0.0,0.0,0.0,0.0
10509,104.72,0.0,0.0,0.0,0.0
10510,104.73,0.0,0.0,0.0,0.0
10511,104.74,0.0,0.0,0.0,0.0
10512,104.75,0.0,0.0,0.0,0.0
10513,104.76,0.0,0.0,0.0,0.0
10514,104.77,0.0,0.0,0.0,0.0
10515,104.78,0.0,0.0,0.0,0.0
10516,104.79,0.0,0.0,0.0,0.0
10517,104.8,0.0,0.0,0.0,0.0
10518,104.81,0.0,0.0,0.0,0.0
10519,104.82,0.0,0.0,0.0,0.0
10520,104.83,0.0,0.0,0.0,0.0
10521,104.84,0.0,0.0,0.0,0.0
10522,104.85,0.0,0.0,0.0,0.0
10523,104.86,0.0,0.0,0.0,0.0
10524,104.87,0.0,0.0,0.0,0.0
10525,104.88,0.0,0.0,0.0,0.0
10526,104.89,0.0,0.0,0.0,0.0
10527,104.9,0.0,0.0,0.0,0.0
10528,104.91,0.0,0.0,0.0,0.0
10529,104.92,0.0,0.0,0.0,0.0
10530,104.93,0.0,0.0,0.0,0.0
10531,104.94,0.0,0.0,0.0,0.0
10532,104.95,0.0,0.0,0.0,0.0
10533,104.96,0.0,0.0,0.0,0.0
10534,104.97,0.0,0.0,0.0,0.0
10535,104.98,0.0,0.0,0.0,0.0
10536,104.99,0.0,0.0,0.0,0.0
10537,105.0,0.0,0.0,0.0,0.0
10538,105.01,0.0,0.0,0.0,0.0
10539,105.02,0.0,0.0,0.0,0.0
10540,105.03,0.0,0.0,0.0,0.0
10541,105.04,0.0,0.0,0.0,0.0
10542,105.05,0.0,0.0,0.0,0.0
10543,105.06,0.0,0.0,0.0,0.0
10544,105.07,0.0,0.0,0.0,0.0
10545,105.08,0.0,0.0,0.0,0.0
10546,105.09,0.0,0.0,0.0,0.0
10547,105.1,0.0,0.0,0.0,0.0
10548,105.11,0.0,0.0,0.0,0.0
10549,105.12,0.0,0.0,0.0,0.0
10550,105.13,0.0,0.0,0.0,0.0
10551,105.14,0.0,0.0,0.0,0.0
10552,105.15,0.0,0.0,0.0,0.0
10553,105.16,0.0,0.0,0.0,0.0
10554,105.17,0.0,0.0,0.0,0.0
10555,105.18,0.0,0.0,0.0,0.0
10556,105.19,0.0,0.0,0.0,0.0
10557,105.2,0.0,0.0,0.0,0.0
10558,105.21,0.0,0.0,0.0,0.0
10559,105.22,0.0,0.0,0.0,0.0
10560,105.23,0.0,0.0,0.0,0.0
10561,105.24,0.0,0.0,0.0,0.0
10562,105.25,0.0,0.0,0.0,0.0
10563,105.26,0.0,0.0,0.0,0.0
10564,105.27,0.0,0.0,0.0,0.0
10565,105.28,0.0,0.0,0.0,0.0
10566,105.29,0.0,0.0,0.0,0.0
10567,105.3,0.0,0.0,0.0,0.0
10568,105.31,0.0,0.0,0.0,0.0
10569,105.32,0.0,0.0,0.0,0.0
10570,105.33,0.0,0.0,0.0,0.0
10571,105.34,0.0,0.0,0.0,0.0
10572,105.35,0.0,0.0,0.0,0.0
10573,105.36,0.0,0.0,0.0,0.0
10574,105.37,0.0,0.0,0.0,0.0
10575,105.38,0.0,0.0,0.0,0.0
10576,105.39,0.0,0.0,0.0,0.0
10577,105.4,0.0,0.0,0.0,0.0
10578,105.41,0.0,0.0,0.0,0.0
10579,105.42,0.0,0.0,0.0,0.0
10580,105.43,0.0,0.0,0.0,0.0
10581,105.44,0.0,0.0,0.0,0.0
10582,105.45,0.0,0.0,0.0,0.0
10583,105.46,0.0,0.0,0.0,0.0
10584,105.47,0.0,0.0,0.0,0.0
10585,105.48,0.0,0.0,0.0,0.0
10586,105.49,0.0,0.0,0.0,0.0
10587,105.5,0.0,0.0,0.0,0.0
10588,105.51,0.0,0.0,0.0,0.0
10589,105.52,0.0,0.0,0.0,0.0
10590,105.53,0.0,0.0,0.0,0.0
10591,105.54,0.0,0.0,0.0,0.0
10592,105.55,0.0,0.0,0.0,0.0
10593,105.56,0.0,0.0,0.0,0.0
10594,105.57,0.0,0.0,0.0,0.0
10595,105.58,0.0,0.0,0.0,0.0
10596,105.59,0.0,0.0,0.0,0.0
10597,105.6,0.0,0.0,0.0,0.0
10598,105.61,0.0,0.0,0.0,0.0
10599,105.62,0.0,0.0,0.0,0.0
10600,105.63,0.0,0.0,0.0,0.0
10601,105.64,0.0,0.0,0.0,0.0
10602,105.65,0.0,0.0,0.0,0.0
10603,105.66,0.0,0.0,0.0,0.0
10604,105.67,0.0,0.0,0.0,0.0
10605,105.68,0.0,0.0,0.0,0.0
10606,105.69,0.0,0.0,0.0,0.0
10607,105.7,0.0,0.0,0.0,0.0
10608,105.71,0.0,0.0,0.0,0.0
10609,105.72,0.0,0.0,0.0,0.0
10610,105.73,0.0,0.0,0.0,0.0
10611,105.74,0.0,0.0,0.0,0.0
10612,105.75,0.0,0.0,0.0,0.0
10613,105.76,0.0,0.0,0.0,0.0
10614,105.77,0.0,0.0,0.0,0.0
10615,105.78,0.0,0.0,0.0,0.0
10616,105.79,0.0,0.0,0.0,0.0
10617,105.8,0.0,0.0,0.0,0.0
10618,105.81,0.0,0.0,0.0,0.0
10619,105.82,0.0,0.0,0.0,0.0
10620,105.83,0.0,0.0,0.0,0.0
10621,105.84,0.0,0.0,0.0,0.0
10622,105.85,0.0,0.0,0.0,0.0
10623,105.86,0.0,0.0,0.0,0.0
10624,105.87,0.0,0.0,0.0,0.0
10625,105.88,0.0,0.0,0.0,0.0
10626,105.89,0.0,0.0,0.0,0.0
10627,105.9,0.0,0.0,0.0,0.0
10628,105.91,0.0,0.0,0.0,0.0
10629,105.92,0.0,0.0,0.0,0.0
10630,105.93,0.0,0.0,0.0,0.0
10631,105.94,0.0,0.0,0.0,0.0
10632,105.95,0.0,0.0,0.0,0.0
10633,105.96,0.0,0.0,0.0,0.0
10634,105.97,0.0,0.0,0.0,0.0
10635,105.98,0.0,0.0,0.0,0.0
10636,105.99,0.0,0.0,0.0,0.0
10637,106.0,0.0,0.0,0.0,0.0
10638,106.01,0.0,0.0,0.0,0.0
10639,106.02,0.0,0.0,0.0,0.0
10640,106.03,0.0,0.0,0.0,0.0
10641,106.04,0.0,0.0,0.0,0.0
10642,106.05,0.0,0.0,0.0,0.0
10643,106.06,0.0,0.0,0.0,0.0
10644,106.07,0.0,0.0,0.0,0.0
10645,106.08,0.0,0.0,0.0,0.0
10646,106.09,0.0,0.0,0.0,0.0
10647,106.1,0.0,0.0,0.0,0.0
10648,106.11,0.0,0.0,0.0,0.0
10649,106.12,0.0,0.0,0.0,0.0
10650,106.13,0.0,0.0,0.0,0.0
10651,106.14,0.0,0.0,0.0,0.0
10652,106.15,0.0,0.0,0.0,0.0
10653,106.16,0.0,0.0,0.0,0.0
10654,106.17,0.0,0.0,0.0,0.0
10655,106.18,0.0,0.0,0.0,0.0
10656,106.19,0.0,0.0,0.0,0.0
10657,106.2,0.0,0.0,0.0,0.0
10658,106.21,0.0,0.0,0.0,0.0
10659,106.22,0.0,0.0,0.0,0.0
10660,106.23,0.0,0.0,0.0,0.0
10661,106.24,0.0,0.0,0.0,0.0
10662,106.25,0.0,0.0,0.0,0.0
10663,106.26,0.0,0.0,0.0,0.0
10664,106.27,0.0,0.0,0.0,0.0
10665,106.28,0.0,0.0,0.0,0.0
10666,106.29,0.0,0.0,0.0,0.0
10667,106.3,0.0,0.0,0.0,0.0
10668,106.31,0.0,0.0,0.0,0.0
10669,106.32,0.0,0.0,0.0,0.0
10670,106.33,0.0,0.0,0.0,0.0
10671,106.34,0.0,0.0,0.0,0.0
10672,106.35,0.0,0.0,0.0,0.0
10673,106.36,0.0,0.0,0.0,0.0
10674,106.37,0.0,0.0,0.0,0.0
10675,106.38,0.0,0.0,0.0,0.0
10676,106.39,0.0,0.0,0.0,0.0
10677,106.4,0.0,0.0,0.0,0.0
10678,106.41,0.0,0.0,0.0,0.0
10679,106.42,0.0,0.0,0.0,0.0
10680,106.43,0.0,0.0,0.0,0.0
10681,106.44,0.0,0.0,0.0,0.0
10682,106.45,0.0,0.0,0.0,0.0
10683,106.46,0.0,0.0,0.0,0.0
10684,106.47,0.0,0.0,0.0,0.0
10685,106.48,0.0,0.0,0.0,0.0
10686,106.49,0.0,0.0,0.0,0.0
10687,106.5,0.0,0.0,0.0,0.0
10688,106.51,0.0,0.0,0.0,0.0
10689,106.52,0.0,0.0,0.0,0.0
10690,106.53,0.0,0.0,0.0,0.0
10691,106.54,0.0,0.0,0.0,0.0
10692,106.55,0.0,0.0,0.0,0.0
10693,106.56,0.0,0.0,0.0,0.0
10694,106.57,0.0,0.0,0.0,0.0
10695,106.58,0.0,0.0,0.0,0.0
10696,106.59,0.0,0.0,0.0,0.0
10697,106.6,0.0,0.0,0.0,0.0
10698,106.61,0.0,0.0,0.0,0.0
10699,106.62,0.0,0.0,0.0,0.0
10700,106.63,0.0,0.0,0.0,0.0
10701,106.64,0.0,0.0,0.0,0.0
10702,106.65,0.0,0.0,0.0,0.0
10703,106.66,0.0,0.0,0.0,0.0
10704,106.67,0.0,0.0,0.0,0.0
10705,106.68,0.0,0.0,0.0,0.0
10706,106.69,0.0,0.0,0.0,0.0
10707,106.7,0.0,0.0,0.0,0.0
10708,106.71,0.0,0.0,0.0,0.0
10709,106.72,0.0,0.0,0.0,0.0
10710,106.73,0.0,0.0,0.0,0.0
10711,106.74,0.0,0.0,0.0,0.0
10712,106.75,0.0,0.0,0.0,0.0
10713,106.76,0.0,0.0,0.0,0.0
10714,106.77,0.0,0.0,0.0,0.0
10715,106.78,0.0,0.0,0.0,0.0
10716,106.79,0.0,0.0,0.0,0.0
10717,106.8,0.0,0.0,0.0,0.0
10718,106.81,0.0,0.0,0.0,0.0
10719,106.82,0.0,0.0,0.0,0.0
10720,106.83,0.0,0.0,0.0,0.0
10721,106.84,0.0,0.0,0.0,0.0
10722,106.85,0.0,0.0,0.0,0.0
10723,106.86,0.0,0.0,0.0,0.0
10724,106.87,0.0,0.0,0.0,0.0
10725,106.88,0.0,0.0,0.0,0.0
10726,106.89,0.0,0.0,0.0,0.0
10727,106.9,0.0,0.0,0.0,0.0
10728,106.91,0.0,0.0,0.0,0.0
10729,106.92,0.0,0.0,0.0,0.0
10730,106.93,0.0,0.0,0.0,0.0
10731,106.94,0.0,0.0,0.0,0.0
10732,106.95,0.0,0.0,0.0,0.0
10733,106.96,0.0,0.0,0.0,0.0
10734,106.97,0.0,0.0,0.0,0.0
10735,106.98,0.0,0.0,0.0,0.0
10736,106.99,0.0,0.0,0.0,0.0
10737,107.0,0.0,0.0,0.0,0.0
10738,107.01,0.0,0.0,0.0,0.0
10739,107.02,0.0,0.0,0.0,0.0
10740,107.03,0.0,0.0,0.0,0.0
10741,107.04,0.0,0.0,0.0,0.0
10742,107.05,0.0,0.0,0.0,0.0
10743,107.06,0.0,0.0,0.0,0.0
10744,107.07,0.0,0.0,0.0,0.0
10745,107.08,0.0,0.0,0.0,0.0
10746,107.09,0.0,0.0,0.0,0.0
10747,107.1,0.0,0.0,0.0,0.0
10748,107.11,0.0,0.0,0.0,0.0
10749,107.12,0.0,0.0,0.0,0.0
10750,107.13,0.0,0.0,0.0,0.0
10751,107.14,0.0,0.0,0.0,0.0
10752,107.15,0.0,0.0,0.0,0.0
10753,107.16,0.0,0.0,0.0,0.0
10754,107.17,0.0,0.0,0.0,0.0
10755,107.18,0.0,0.0,0.0,0.0
10756,107.19,0.0,0.0,0.0,0.0
10757,107.2,0.0,0.0,0.0,0.0
10758,107.21,0.0,0.0,0.0,0.0
10759,107.22,0.0,0.0,0.0,0.0
10760,107.23,0.0,0.0,0.0,0.0
10761,107.24,0.0,0.0,0.0,0.0
10762,107.25,0.0,0.0,0.0,0.0
10763,107.26,0.0,0.0,0.0,0.0
10764,107.27,0.0,0.0,0.0,0.0
10765,107.28,0.0,0.0,0.0,0.0
10766,107.29,0.0,0.0,0.0,0.0
10767,107.3,0.0,0.0,0.0,0.0
10768,107.31,0.0,0.0,0.0,0.0
10769,107.32,0.0,0.0,0.0,0.0
10770,107.33,0.0,0.0,0.0,0.0
10771,107.34,0.0,0.0,0.0,0.0
10772,107.35,0.0,0.0,0.0,0.0
10773,107.36,0.0,0.0,0.0,0.0
10774,107.37,0.0,0.0,0.0,0.0
10775,107.38,0.0,0.0,0.0,0.0
10776,107.39,0.0,0.0,0.0,0.0
10777,107.4,0.0,0.0,0.0,0.0
10778,107.41,0.0,0.0,0.0,0.0
10779,107.42,0.0,0.0,0.0,0.0
10780,107.43,0.0,0.0,0.0,0.0
10781,107.44,0.0,0.0,0.0,0.0
10782,107.45,0.0,0.0,0.0,0.0
10783,107.46,0.0,0.0,0.0,0.0
10784,107.47,0.0,0.0,0.0,0.0
10785,107.48,0.0,0.0,0.0,0.0
10786,107.49,0.0,0.0,0.0,0.0
10787,107.5,0.0,0.0,0.0,0.0
10788,107.51,0.0,0.0,0.0,0.0
10789,107.52,0.0,0.0,0.0,0.0
10790,107.53,0.0,0.0,0.0,0.0
10791,107.54,0.0,0.0,0.0,0.0
10792,107.55,0.0,0.0,0.0,0.0
10793,107.56,0.0,0.0,0.0,0.0
10794,107.57,0.0,0.0,0.0,0.0
10795,107.58,0.0,0.0,0.0,0.0
10796,107.59,0.0,0.0,0.0,0.0
10797,107.6,0.0,0.0,0.0,0.0
10798,107.61,0.0,0.0,0.0,0.0
10799,107.62,0.0,0.0,0.0,0.0
10800,107.63,0.0,0.0,0.0,0.0
10801,107.64,0.0,0.0,0.0,0.0
10802,107.65,0.0,0.0,0.0,0.0
10803,107.66,0.0,0.0,0.0,0.0
10804,107.67,0.0,0.0,0.0,0.0
10805,107.68,0.0,0.0,0.0,0.0
10806,107.69,0.0,0.0,0.0,0.0
10807,107.7,0.0,0.0,0.0,0.0
10808,107.71,0.0,0.0,0.0,0.0
10809,107.72,0.0,0.0,0.0,0.0
10810,107.73,0.0,0.0,0.0,0.0
10811,107.74,0.0,0.0,0.0,0.0
10812,107.75,0.0,0.0,0.0,0.0
10813,107.76,0.0,0.0,0.0,0.0
10814,107.77,0.0,0.0,0.0,0.0
10815,107.78,0.0,0.0,0.0,0.0
10816,107.79,0.0,0.0,0.0,0.0
10817,107.8,0.0,0.0,0.0,0.0
10818,107.81,0.0,0.0,0.0,0.0
10819,107.82,0.0,0.0,0.0,0.0
10820,107.83,0.0,0.0,0.0,0.0
10821,107.84,0.0,0.0,0.0,0.0
10822,107.85,0.0,0.0,0.0,0.0
10823,107.86,0.0,0.0,0.0,0.0
10824,107.87,0.0,0.0,0.0,0.0
10825,107.88,0.0,0.0,0.0,0.0
10826,107.89,0.0,0.0,0.0,0.0
10827,107.9,0.0,0.0,0.0,0.0
10828,107.91,0.0,0.0,0.0,0.0
10829,107.92,0.0,0.0,0.0,0.0
10830,107.93,0.0,0.0,0.0,0.0
10831,107.94,0.0,0.0,0.0,0.0
10832,107.95,0.0,0.0,0.0,0.0
10833,107.96,0.0,0.0,0.0,0.0
10834,107.97,0.0,0.0,0.0,0.0
10835,107.98,0.0,0.0,0.0,0.0
10836,107.99,0.0,0.0,0.0,0.0
10837,108.0,0.0,0.0,0.0,0.0
10838,108.01,0.0,0.0,0.0,0.0
10839,108.02,0.0,0.0,0.0,0.0
10840,108.03,0.0,0.0,0.0,0.0
10841,108.04,0.0,0.0,0.0,0.0
10842,108.05,0.0,0.0,0.0,0.0
10843,108.06,0.0,0.0,0.0,0.0
10844,108.07,0.0,0.0,0.0,0.0
10845,108.08,0.0,0.0,0.0,0.0
10846,108.09,0.0,0.0,0.0,0.0
10847,108.1,0.0,0.0,0.0,0.0
10848,108.11,0.0,0.0,0.0,0.0
10849,108.12,0.0,0.0,0.0,0.0
10850,108.13,0.0,0.0,0.0,0.0
10851,108.14,0.0,0.0,0.0,0.0
10852,108.15,0.0,0.0,0.0,0.0
10853,108.16,0.0,0.0,0.0,0.0
10854,108.17,0.0,0.0,0.0,0.0
10855,108.18,0.0,0.0,0.0,0.0
10856,108.19,0.0,0.0,0.0,0.0
10857,108.2,0.0,0.0,0.0,0.0
10858,108.21,0.0,0.0,0.0,0.0
10859,108.22,0.0,0.0,0.0,0.0
10860,108.23,0.0,0.0,0.0,0.0
10861,108.24,0.0,0.0,0.0,0.0
10862,108.25,0.0,0.0,0.0,0.0
10863,108.26,0.0,0.0,0.0,0.0
10864,108.27,0.0,0.0,0.0,0.0
10865,108.28,0.0,0.0,0.0,0.0
10866,108.29,0.0,0.0,0.0,0.0
10867,108.3,0.0,0.0,0.0,0.0
10868,108.31,0.0,0.0,0.0,0.0
10869,108.32,0.0,0.0,0.0,0.0
10870,108.33,0.0,0.0,0.0,0.0
10871,108.34,0.0,0.0,0.0,0.0
10872,108.35,0.0,0.0,0.0,0.0
10873,108.36,0.0,0.0,0.0,0.0
10874,108.37,0.0,0.0,0.0,0.0
10875,108.38,0.0,0.0,0.0,0.0
10876,108.39,0.0,0.0,0.0,0.0
10877,108.4,0.0,0.0,0.0,0.0
10878,108.41,0.0,0.0,0.0,0.0
10879,108.42,0.0,0.0,0.0,0.0
10880,108.43,0.0,0.0,0.0,0.0
10881,108.44,0.0,0.0,0.0,0.0
10882,108.45,0.0,0.0,0.0,0.0
10883,108.46,0.0,0.0,0.0,0.0
10884,108.47,0.0,0.0,0.0,0.0
10885,108.48,0.0,0.0,0.0,0.0
10886,108.49,0.0,0.0,0.0,0.0
10887,108.5,0.0,0.0,0.0,0.0
10888,108.51,0.0,0.0,0.0,0.0
10889,108.52,0.0,0.0,0.0,0.0
10890,108.53,0.0,0.0,0.0,0.0
10891,108.54,0.0,0.0,0.0,0.0
10892,108.55,0.0,0.0,0.0,0.0
10893,108.56,0.0,0.0,0.0,0.0
10894,108.57,0.0,0.0,0.0,0.0
10895,108.58,0.0,0.0,0.0,0.0
10896,108.59,0.0,0.0,0.0,0.0
10897,108.6,0.0,0.0,0.0,0.0
10898,108.61,0.0,0.0,0.0,0.0
10899,108.62,0.0,0.0,0.0,0.0
10900,108.63,0.0,0.0,0.0,0.0
10901,108.64,0.0,0.0,0.0,0.0
10902,108.65,0.0,0.0,0.0,0.0
10903,108.66,0.0,0.0,0.0,0.0
10904,108.67,0.0,0.0,0.0,0.0
10905,108.68,0.0,0.0,0.0,0.0
10906,108.69,0.0,0.0,0.0,0.0
10907,108.7,0.0,0.0,0.0,0.0
10908,108.71,0.0,0.0,0.0,0.0
10909,108.72,0.0,0.0,0.0,0.0
10910,108.73,0.0,0.0,0.0,0.0
10911,108.74,0.0,0.0,0.0,0.0
10912,108.75,0.0,0.0,0.0,0.0
10913,108.76,0.0,0.0,0.0,0.0
10914,108.77,0.0,0.0,0.0,0.0
10915,108.78,0.0,0.0,0.0,0.0
10916,108.79,0.0,0.0,0.0,0.0
10917,108.8,0.0,0.0,0.0,0.0
10918,108.81,0.0,0.0,0.0,0.0
10919,108.82,0.0,0.0,0.0,0.0
10920,108.83,0.0,0.0,0.0,0.0
10921,108.84,0.0,0.0,0.0,0.0
10922,108.85,0.0,0.0,0.0,0.0
10923,108.86,0.0,0.0,0.0,0.0
10924,108.87,0.0,0.0,0.0,0.0
10925,108.88,0.0,0.0,0.0,0.0
10926,108.89,0.0,0.0,0.0,0.0
10927,108.9,0.0,0.0,0.0,0.0
10928,108.91,0.0,0.0,0.0,0.0
10929,108.92,0.0,0.0,0.0,0.0
10930,108.93,0.0,0.0,0.0,0.0
10931,108.94,0.0,0.0,0.0,0.0
10932,108.95,0.0,0.0,0.0,0.0
10933,108.96,0.0,0.0,0.0,0.0
10934,108.97,0.0,0.0,0.0,0.0
10935,108.98,0.0,0.0,0.0,0.0
10936,108.99,0.0,0.0,0.0,0.0
10937,109.0,0.0,0.0,0.0,0.0
10938,109.01,0.0,0.0,0.0,0.0
10939,109.02,0.0,0.0,0.0,0.0
10940,109.03,0.0,0.0,0.0,0.0
10941,109.04,0.0,0.0,0.0,0.0
10942,109.05,0.0,0.0,0.0,0.0
10943,109.06,0.0,0.0,0.0,0.0
10944,109.07,0.0,0.0,0.0,0.0
10945,109.08,0.0,0.0,0.0,0.0
10946,109.09,0.0,0.0,0.0,0.0
10947,109.1,0.0,0.0,0.0,0.0
10948,109.11,0.0,0.0,0.0,0.0
10949,109.12,0.0,0.0,0.0,0.0
10950,109.13,0.0,0.0,0.0,0.0
10951,109.14,0.0,0.0,0.0,0.0
10952,109.15,0.0,0.0,0.0,0.0
10953,109.16,0.0,0.0,0.0,0.0
10954,109.17,0.0,0.0,0.0,0.0
10955,109.18,0.0,0.0,0.0,0.0
10956,109.19,0.0,0.0,0.0,0.0
10957,109.2,0.0,0.0,0.0,0.0
10958,109.21,0.0,0.0,0.0,0.0
10959,109.22,0.0,0.0,0.0,0.0
10960,109.23,0.0,0.0,0.0,0.0
10961,109.24,0.0,0.0,0.0,0.0
10962,109.25,0.0,0.0,0.0,0.0
10963,109.26,0.0,0.0,0.0,0.0
10964,109.27,0.0,0.0,0.0,0.0
10965,109.28,0.0,0.0,0.0,0.0
10966,109.29,0.0,0.0,0.0,0.0
10967,109.3,0.0,0.0,0.0,0.0
10968,109.31,0.0,0.0,0.0,0.0
10969,109.32,0.0,0.0,0.0,0.0
10970,109.33,0.0,0.0,0.0,0.0
10971,109.34,0.0,0.0,0.0,0.0
10972,109.35,0.0,0.0,0.0,0.0
10973,109.36,0.0,0.0,0.0,0.0
10974,109.37,0.0,0.0,0.0,0.0
10975,109.38,0.0,0.0,0.0,0.0
10976,109.39,0.0,0.0,0.0,0.0
10977,109.4,0.0,0.0,0.0,0.0
10978,109.41,0.0,0.0,0.0,0.0
10979,109.42,0.0,0.0,0.0,0.0
10980,109.43,0.0,0.0,0.0,0.0
10981,109.44,0.0,0.0,0.0,0.0
10982,109.45,0.0,0.0,0.0,0.0
10983,109.46,0.0,0.0,0.0,0.0
10984,109.47,0.0,0.0,0.0,0.0
10985,109.48,0.0,0.0,0.0,0.0
10986,109.49,0.0,0.0,0.0,0.0
10987,109.5,0.0,0.0,0.0,0.0
10988,109.51,0.0,0.0,0.0,0.0
10989,109.52,0.0,0.0,0.0,0.0
10990,109.53,0.0,0.0,0.0,0.0
10991,109.54,0.0,0.0,0.0,0.0
10992,109.55,0.0,0.0,0.0,0.0
10993,109.56,0.0,0.0,0.0,0.0
10994,109.57,0.0,0.0,0.0,0.0
10995,109.58,0.0,0.0,0.0,0.0
10996,109.59,0.0,0.0,0.0,0.0
10997,109.6,0.0,0.0,0.0,0.0
10998,109.61,0.0,0.0,0.0,0.0
10999,109.62,0.0,0.0,0.0,0.0
11000,109.63,0.0,0.0,0.0,0.0
11001,109.64,0.0,0.0,0.0,0.0
11002,109.65,0.0,0.0,0.0,0.0
11003,109.66,0.0,0.0,0.0,0.0
11004,109.67,0.0,0.0,0.0,0.0
11005,109.68,0.0,0.0,0.0,0.0
11006,109.69,0.0,0.0,0.0,0.0
11007,109.7,0.0,0.0,0.0,0.0
11008,109.71,0.0,0.0,0.0,0.0
11009,109.72,0.0,0.0,0.0,0.0
11010,109.73,0.0,0.0,0.0,0.0
11011,109.74,0.0,0.0,0.0,0.0
11012,109.75,0.0,0.0,0.0,0.0
11013,109.76,0.0,0.0,0.0,0.0
11014,109.77,0.0,0.0,0.0,0.0
11015,109.78,0.0,0.0,0.0,0.0
11016,109.79,0.0,0.0,0.0,0.0
11017,109.8,0.0,0.0,0.0,0.0
11018,109.81,0.0,0.0,0.0,0.0
11019,109.82,0.0,0.0,0.0,0.0
11020,109.83,0.0,0.0,0.0,0.0
11021,109.84,0.0,0.0,0.0,0.0
11022,109.85,0.0,0.0,0.0,0.0
11023,109.86,0.0,0.0,0.0,0.0
11024,109.87,0.0,0.0,0.0,0.0
11025,109.88,0.0,0.0,0.0,0.0
11026,109.89,0.0,0.0,0.0,0.0
11027,109.9,0.0,0.0,0.0,0.0
11028,109.91,0.0,0.0,0.0,0.0
