,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
24343,242.68,8.805,-3.457,-2.995,1.24
24344,242.69,8.84,-3.504,-2.882,1.119
24345,242.7,8.872,-3.549,-2.772,0.996
24346,242.71,8.9,-3.594,-2.665,0.871
24347,242.72,8.925,-3.636,-2.562,0.743
24348,242.73,8.946,-3.676,-2.462,0.612
24349,242.74,8.966,-3.712,-2.366,0.478
24350,242.75,8.983,-3.743,-2.272,0.341
24351,242.76,9.0,-3.768,-2.18,0.202
24352,242.77,9.015,-3.788,-2.089,0.062
24353,242.78,9.029,-3.801,-2.0,-0.076
24354,242.79,9.043,-3.808,-1.912,-0.214
24355,242.8,9.057,-3.808,-1.825,-0.35
24356,242.81,9.071,-3.8,-1.74,-0.483
24357,242.82,9.085,-3.785,-1.657,-0.611
24358,242.83,9.099,-3.764,-1.576,-0.733
24359,242.84,9.117,-3.731,-1.499,-0.836
24360,242.85,9.135,-3.694,-1.426,-0.93
24361,242.86,9.153,-3.653,-1.356,-1.013
24362,242.87,9.172,-3.607,-1.29,-1.087
24363,242.88,9.192,-3.558,-1.227,-1.152
24364,242.89,9.213,-3.505,-1.168,-1.209
24365,242.9,9.234,-3.451,-1.111,-1.257
24366,242.91,9.256,-3.394,-1.057,-1.296
24367,242.92,9.278,-3.335,-1.005,-1.33
24368,242.93,9.302,-3.273,-0.955,-1.357
24369,242.94,9.325,-3.209,-0.907,-1.379
24370,242.95,9.349,-3.145,-0.861,-1.397
24371,242.96,9.372,-3.081,-0.818,-1.412
24372,242.97,9.394,-3.017,-0.777,-1.425
24373,242.98,9.415,-2.954,-0.738,-1.437
24374,242.99,9.435,-2.893,-0.702,-1.448
24375,243.0,9.454,-2.834,-0.668,-1.458
24376,243.01,9.472,-2.776,-0.635,-1.469
24377,243.02,9.489,-2.719,-0.604,-1.479
24378,243.03,9.505,-2.662,-0.575,-1.491
24379,243.04,9.521,-2.605,-0.547,-1.503
24380,243.05,9.535,-2.547,-0.52,-1.518
24381,243.06,9.55,-2.486,-0.494,-1.538
24382,243.07,9.563,-2.422,-0.47,-1.561
24383,243.08,9.576,-2.356,-0.446,-1.591
24384,243.09,9.588,-2.286,-0.424,-1.626
24385,243.1,9.599,-2.214,-0.402,-1.668
24386,243.11,9.608,-2.14,-0.381,-1.718
24387,243.12,9.615,-2.064,-0.361,-1.773
24388,243.13,9.62,-1.987,-0.341,-1.835
24389,243.14,9.624,-1.911,-0.321,-1.9
24390,243.15,9.625,-1.836,-0.301,-1.969
24391,243.16,9.625,-1.764,-0.281,-2.04
24392,243.17,9.622,-1.695,-0.261,-2.113
24393,243.18,9.616,-1.631,-0.244,-2.19
24394,243.19,9.608,-1.572,-0.228,-2.27
24395,243.2,9.599,-1.515,-0.213,-2.348
24396,243.21,9.589,-1.459,-0.2,-2.421
24397,243.22,9.581,-1.404,-0.188,-2.489
24398,243.23,9.573,-1.348,-0.177,-2.549
24399,243.24,9.566,-1.292,-0.167,-2.606
24400,243.25,9.558,-1.234,-0.158,-2.66
24401,243.26,9.552,-1.176,-0.151,-2.709
24402,243.27,9.547,-1.117,-0.145,-2.751
24403,243.28,9.544,-1.058,-0.14,-2.785
24404,243.29,9.543,-1.001,-0.135,-2.809
24405,243.3,9.544,-0.945,-0.132,-2.826
24406,243.31,9.547,-0.891,-0.128,-2.835
24407,243.32,9.552,-0.839,-0.125,-2.835
24408,243.33,9.559,-0.786,-0.122,-2.826
24409,243.34,9.568,-0.732,-0.12,-2.811
24410,243.35,9.578,-0.677,-0.117,-2.788
24411,243.36,9.59,-0.621,-0.114,-2.76
24412,243.37,9.603,-0.562,-0.111,-2.729
24413,243.38,9.616,-0.499,-0.107,-2.695
24414,243.39,9.629,-0.429,-0.103,-2.661
24415,243.4,9.641,-0.356,-0.097,-2.628
24416,243.41,9.652,-0.28,-0.09,-2.596
24417,243.42,9.662,-0.203,-0.082,-2.567
24418,243.43,9.67,-0.123,-0.072,-2.542
24419,243.44,9.676,-0.042,-0.062,-2.52
24420,243.45,9.681,0.039,-0.05,-2.502
24421,243.46,9.684,0.123,-0.036,-2.488
24422,243.47,9.685,0.209,-0.021,-2.479
24423,243.48,9.684,0.295,-0.005,-2.476
24424,243.49,9.68,0.382,0.012,-2.477
24425,243.5,9.674,0.47,0.032,-2.485
24426,243.51,9.666,0.558,0.053,-2.498
24427,243.52,9.655,0.647,0.076,-2.517
24428,243.53,9.643,0.736,0.102,-2.54
24429,243.54,9.628,0.824,0.13,-2.568
24430,243.55,9.612,0.909,0.162,-2.598
24431,243.56,9.594,0.991,0.196,-2.629
24432,243.57,9.577,1.068,0.232,-2.661
24433,243.58,9.558,1.143,0.271,-2.691
24434,243.59,9.54,1.213,0.31,-2.72
24435,243.6,9.523,1.279,0.351,-2.746
24436,243.61,9.506,1.34,0.393,-2.77
24437,243.62,9.491,1.396,0.435,-2.789
24438,243.63,9.476,1.448,0.477,-2.804
24439,243.64,9.464,1.495,0.519,-2.815
24440,243.65,9.453,1.537,0.562,-2.82
24441,243.66,9.444,1.573,0.605,-2.82
24442,243.67,9.438,1.602,0.648,-2.814
24443,243.68,9.434,1.626,0.691,-2.803
24444,243.69,9.432,1.646,0.734,-2.787
24445,243.7,9.432,1.661,0.777,-2.766
24446,243.71,9.434,1.673,0.82,-2.741
24447,243.72,9.437,1.682,0.863,-2.711
24448,243.73,9.441,1.689,0.906,-2.678
24449,243.74,9.447,1.694,0.949,-2.64
24450,243.75,9.453,1.7,0.991,-2.598
24451,243.76,9.46,1.707,1.033,-2.553
24452,243.77,9.466,1.718,1.074,-2.504
24453,243.78,9.472,1.733,1.115,-2.453
24454,243.79,9.477,1.752,1.156,-2.4
24455,243.8,9.481,1.777,1.198,-2.346
24456,243.81,9.484,1.805,1.24,-2.291
24457,243.82,9.485,1.837,1.283,-2.235
24458,243.83,9.485,1.872,1.327,-2.179
24459,243.84,9.484,1.909,1.373,-2.123
24460,243.85,9.482,1.946,1.421,-2.068
24461,243.86,9.478,1.983,1.472,-2.014
24462,243.87,9.472,2.021,1.526,-1.963
24463,243.88,9.465,2.058,1.583,-1.913
24464,243.89,9.456,2.095,1.644,-1.867
24465,243.9,9.444,2.133,1.708,-1.823
24466,243.91,9.431,2.171,1.776,-1.781
24467,243.92,9.416,2.21,1.847,-1.741
24468,243.93,9.398,2.251,1.921,-1.703
24469,243.94,9.378,2.291,2.002,-1.667
24470,243.95,9.356,2.33,2.087,-1.631
24471,243.96,9.333,2.365,2.176,-1.597
24472,243.97,9.307,2.402,2.27,-1.566
24473,243.98,9.278,2.432,2.373,-1.534
24474,243.99,9.248,2.461,2.479,-1.504
24475,244.0,9.217,2.486,2.585,-1.474
24476,244.01,9.184,2.506,2.694,-1.448
24477,244.02,9.15,2.52,2.807,-1.426
24478,244.03,9.114,2.528,2.923,-1.407
24479,244.04,9.077,2.531,3.041,-1.39
24480,244.05,9.04,2.527,3.161,-1.373
24481,244.06,9.002,2.518,3.282,-1.355
24482,244.07,8.964,2.505,3.404,-1.334
24483,244.08,8.925,2.486,3.526,-1.311
24484,244.09,8.886,2.462,3.649,-1.285
24485,244.1,8.846,2.433,3.772,-1.256
24486,244.11,8.807,2.399,3.895,-1.225
24487,244.12,8.767,2.36,4.018,-1.19
24488,244.13,8.726,2.318,4.139,-1.152
24489,244.14,8.686,2.275,4.258,-1.112
24490,244.15,8.644,2.23,4.375,-1.071
24491,244.16,8.602,2.185,4.49,-1.028
24492,244.17,8.559,2.14,4.602,-0.984
24493,244.18,8.515,2.095,4.712,-0.939
24494,244.19,8.471,2.052,4.819,-0.892
24495,244.2,8.426,2.011,4.923,-0.843
24496,244.21,8.38,1.971,5.024,-0.792
24497,244.22,8.334,1.934,5.123,-0.738
24498,244.23,8.287,1.899,5.219,-0.682
24499,244.24,8.239,1.866,5.313,-0.623
24500,244.25,8.191,1.835,5.405,-0.563
24501,244.26,8.141,1.806,5.496,-0.501
24502,244.27,8.09,1.78,5.584,-0.439
24503,244.28,8.038,1.758,5.67,-0.374
24504,244.29,7.989,1.738,5.748,-0.308
24505,244.3,7.94,1.724,5.823,-0.248
24506,244.31,7.89,1.714,5.896,-0.192
24507,244.32,7.838,1.706,5.968,-0.138
24508,244.33,7.786,1.703,6.038,-0.086
24509,244.34,7.733,1.702,6.106,-0.038
24510,244.35,7.68,1.703,6.173,0.006
24511,244.36,7.625,1.706,6.239,0.047
24512,244.37,7.571,1.71,6.303,0.083
24513,244.38,7.517,1.717,6.366,0.117
24514,244.39,7.462,1.725,6.427,0.146
24515,244.4,7.407,1.734,6.487,0.171
24516,244.41,7.353,1.742,6.545,0.191
24517,244.42,7.3,1.748,6.603,0.207
24518,244.43,7.247,1.753,6.659,0.218
24519,244.44,7.195,1.754,6.715,0.226
24520,244.45,7.145,1.753,6.769,0.23
24521,244.46,7.095,1.746,6.822,0.23
24522,244.47,7.048,1.736,6.873,0.228
24523,244.48,7.005,1.716,6.922,0.222
24524,244.49,6.964,1.69,6.97,0.214
24525,244.5,6.924,1.66,7.017,0.203
24526,244.51,6.887,1.624,7.063,0.191
24527,244.52,6.851,1.584,7.107,0.178
24528,244.53,6.816,1.538,7.15,0.163
24529,244.54,6.783,1.489,7.192,0.147
24530,244.55,6.752,1.436,7.233,0.13
24531,244.56,6.722,1.381,7.271,0.114
24532,244.57,6.694,1.325,7.308,0.099
24533,244.58,6.668,1.268,7.342,0.086
24534,244.59,6.643,1.21,7.375,0.075
24535,244.6,6.62,1.152,7.405,0.065
24536,244.61,6.598,1.093,7.433,0.057
24537,244.62,6.578,1.035,7.459,0.053
24538,244.63,6.559,0.979,7.484,0.053
24539,244.64,6.541,0.927,7.506,0.056
24540,244.65,6.524,0.881,7.526,0.063
24541,244.66,6.508,0.841,7.544,0.073
24542,244.67,6.493,0.81,7.561,0.088
24543,244.68,6.478,0.787,7.575,0.104
24544,244.69,6.464,0.773,7.589,0.123
24545,244.7,6.45,0.768,7.601,0.144
24546,244.71,6.436,0.772,7.612,0.168
24547,244.72,6.421,0.785,7.622,0.193
24548,244.73,6.406,0.806,7.632,0.219
24549,244.74,6.39,0.832,7.642,0.244
24550,244.75,6.373,0.864,7.652,0.27
24551,244.76,6.354,0.899,7.663,0.294
24552,244.77,6.333,0.939,7.674,0.318
24553,244.78,6.31,0.98,7.687,0.34
24554,244.79,6.284,1.023,7.702,0.36
24555,244.8,6.256,1.065,7.719,0.376
24556,244.81,6.224,1.108,7.737,0.389
24557,244.82,6.19,1.149,7.758,0.399
24558,244.83,6.153,1.187,7.782,0.404
24559,244.84,6.113,1.221,7.808,0.403
24560,244.85,6.07,1.249,7.837,0.398
24561,244.86,6.025,1.271,7.869,0.388
24562,244.87,5.977,1.287,7.904,0.377
24563,244.88,5.926,1.297,7.94,0.364
24564,244.89,5.874,1.301,7.979,0.352
24565,244.9,5.82,1.299,8.019,0.34
24566,244.91,5.764,1.291,8.062,0.33
24567,244.92,5.705,1.277,8.106,0.322
24568,244.93,5.644,1.259,8.151,0.316
24569,244.94,5.582,1.238,8.197,0.313
24570,244.95,5.518,1.213,8.244,0.313
24571,244.96,5.452,1.185,8.292,0.314
24572,244.97,5.385,1.154,8.34,0.319
24573,244.98,5.315,1.122,8.388,0.326
24574,244.99,5.245,1.089,8.437,0.337
24575,245.0,5.173,1.054,8.485,0.351
24576,245.01,5.099,1.019,8.533,0.368
24577,245.02,5.024,0.984,8.58,0.39
24578,245.03,4.948,0.952,8.626,0.423
24579,245.04,4.872,0.924,8.67,0.463
24580,245.05,4.796,0.9,8.713,0.508
24581,245.06,4.72,0.879,8.754,0.558
24582,245.07,4.643,0.861,8.793,0.611
24583,245.08,4.565,0.846,8.831,0.667
24584,245.09,4.488,0.833,8.867,0.727
24585,245.1,4.41,0.819,8.902,0.787
24586,245.11,4.332,0.804,8.936,0.847
24587,245.12,4.251,0.786,8.971,0.905
24588,245.13,4.169,0.765,9.005,0.962
24589,245.14,4.084,0.742,9.04,1.017
24590,245.15,3.995,0.716,9.076,1.069
24591,245.16,3.903,0.69,9.112,1.119
24592,245.17,3.807,0.663,9.148,1.165
24593,245.18,3.707,0.637,9.186,1.208
24594,245.19,3.603,0.614,9.223,1.248
24595,245.2,3.494,0.593,9.262,1.283
24596,245.21,3.381,0.577,9.3,1.313
24597,245.22,3.263,0.563,9.34,1.34
24598,245.23,3.141,0.551,9.379,1.363
24599,245.24,3.014,0.538,9.418,1.384
24600,245.25,2.883,0.524,9.457,1.404
24601,245.26,2.748,0.506,9.495,1.423
24602,245.27,2.609,0.484,9.533,1.44
24603,245.28,2.465,0.457,9.57,1.457
24604,245.29,2.316,0.425,9.606,1.472
24605,245.3,2.161,0.389,9.642,1.485
24606,245.31,2.001,0.35,9.676,1.495
24607,245.32,1.836,0.308,9.709,1.501
24608,245.33,1.664,0.265,9.741,1.506
24609,245.34,1.487,0.223,9.77,1.508
24610,245.35,1.304,0.181,9.797,1.507
24611,245.36,1.116,0.139,9.821,1.505
24612,245.37,0.924,0.095,9.842,1.502
24613,245.38,0.727,0.05,9.86,1.498
24614,245.39,0.525,0.003,9.874,1.492
24615,245.4,0.319,-0.044,9.884,1.483
24616,245.41,0.109,-0.092,9.89,1.471
24617,245.42,-0.105,-0.142,9.891,1.456
24618,245.43,-0.324,-0.192,9.889,1.435
24619,245.44,-0.549,-0.245,9.882,1.408
24620,245.45,-0.777,-0.298,9.869,1.375
24621,245.46,-1.01,-0.351,9.852,1.336
24622,245.47,-1.246,-0.404,9.828,1.294
24623,245.48,-1.486,-0.456,9.799,1.248
24624,245.49,-1.729,-0.508,9.762,1.203
24625,245.5,-1.976,-0.561,9.717,1.16
24626,245.51,-2.226,-0.616,9.664,1.122
24627,245.52,-2.479,-0.673,9.603,1.085
24628,245.53,-2.735,-0.732,9.532,1.052
24629,245.54,-2.993,-0.796,9.453,1.02
24630,245.55,-3.253,-0.864,9.364,0.99
24631,245.56,-3.515,-0.936,9.264,0.961
24632,245.57,-3.778,-1.013,9.155,0.933
24633,245.58,-4.046,-1.098,9.033,0.903
24634,245.59,-4.313,-1.184,8.901,0.871
24635,245.6,-4.579,-1.269,8.759,0.832
24636,245.61,-4.842,-1.35,8.608,0.787
24637,245.62,-5.102,-1.425,8.449,0.736
24638,245.63,-5.358,-1.493,8.281,0.679
24639,245.64,-5.61,-1.551,8.107,0.616
24640,245.65,-5.856,-1.596,7.927,0.55
24641,245.66,-6.095,-1.626,7.744,0.483
24642,245.67,-6.324,-1.638,7.558,0.419
24643,245.68,-6.545,-1.634,7.372,0.36
24644,245.69,-6.759,-1.614,7.184,0.307
24645,245.7,-6.967,-1.585,6.991,0.257
24646,245.71,-7.17,-1.547,6.792,0.212
24647,245.72,-7.369,-1.502,6.588,0.17
24648,245.73,-7.562,-1.45,6.378,0.132
24649,245.74,-7.751,-1.393,6.161,0.097
24650,245.75,-7.934,-1.333,5.938,0.065
24651,245.76,-8.111,-1.271,5.708,0.036
24652,245.77,-8.282,-1.209,5.471,0.009
24653,245.78,-8.446,-1.15,5.228,-0.016
24654,245.79,-8.603,-1.095,4.977,-0.043
24655,245.8,-8.753,-1.046,4.72,-0.071
24656,245.81,-8.895,-1.003,4.456,-0.102
24657,245.82,-9.029,-0.969,4.185,-0.133
24658,245.83,-9.154,-0.942,3.907,-0.167
24659,245.84,-9.272,-0.925,3.623,-0.203
24660,245.85,-9.38,-0.916,3.332,-0.242
24661,245.86,-9.48,-0.915,3.034,-0.283
24662,245.87,-9.57,-0.921,2.73,-0.327
24663,245.88,-9.65,-0.932,2.419,-0.373
24664,245.89,-9.721,-0.947,2.102,-0.421
24665,245.9,-9.781,-0.965,1.78,-0.471
24666,245.91,-9.831,-0.982,1.452,-0.523
24667,245.92,-9.869,-0.999,1.12,-0.577
24668,245.93,-9.897,-1.014,0.784,-0.634
24669,245.94,-9.912,-1.026,0.445,-0.694
24670,245.95,-9.916,-1.037,0.105,-0.757
24671,245.96,-9.908,-1.045,-0.235,-0.825
24672,245.97,-9.887,-1.05,-0.577,-0.895
24673,245.98,-9.854,-1.052,-0.918,-0.964
24674,245.99,-9.81,-1.052,-1.26,-1.033
24675,246.0,-9.753,-1.051,-1.6,-1.1
24676,246.01,-9.683,-1.05,-1.938,-1.166
24677,246.02,-9.602,-1.052,-2.272,-1.233
24678,246.03,-9.509,-1.053,-2.602,-1.3
24679,246.04,-9.405,-1.053,-2.926,-1.366
24680,246.05,-9.291,-1.048,-3.244,-1.43
24681,246.06,-9.167,-1.038,-3.555,-1.493
24682,246.07,-9.035,-1.023,-3.859,-1.554
24683,246.08,-8.895,-1.002,-4.154,-1.614
24684,246.09,-8.747,-0.976,-4.442,-1.672
24685,246.1,-8.592,-0.945,-4.72,-1.727
24686,246.11,-8.431,-0.908,-4.99,-1.781
24687,246.12,-8.265,-0.866,-5.251,-1.831
24688,246.13,-8.097,-0.816,-5.499,-1.877
24689,246.14,-7.924,-0.761,-5.738,-1.92
24690,246.15,-7.747,-0.702,-5.969,-1.961
24691,246.16,-7.567,-0.639,-6.19,-2.001
24692,246.17,-7.383,-0.57,-6.402,-2.041
24693,246.18,-7.195,-0.497,-6.606,-2.079
24694,246.19,-7.005,-0.418,-6.802,-2.114
24695,246.2,-6.813,-0.334,-6.99,-2.144
24696,246.21,-6.618,-0.246,-7.171,-2.169
24697,246.22,-6.421,-0.155,-7.345,-2.188
24698,246.23,-6.223,-0.061,-7.511,-2.2
24699,246.24,-6.023,0.034,-7.671,-2.205
24700,246.25,-5.821,0.129,-7.825,-2.204
24701,246.26,-5.617,0.222,-7.972,-2.195
24702,246.27,-5.412,0.313,-8.115,-2.18
24703,246.28,-5.204,0.397,-8.252,-2.159
24704,246.29,-4.994,0.474,-8.383,-2.131
24705,246.3,-4.782,0.542,-8.51,-2.097
24706,246.31,-4.569,0.599,-8.632,-2.059
24707,246.32,-4.354,0.645,-8.748,-2.019
24708,246.33,-4.136,0.682,-8.86,-1.978
24709,246.34,-3.916,0.712,-8.966,-1.936
24710,246.35,-3.693,0.737,-9.067,-1.894
24711,246.36,-3.466,0.758,-9.163,-1.853
24712,246.37,-3.236,0.777,-9.253,-1.814
24713,246.38,-3.003,0.797,-9.336,-1.778
24714,246.39,-2.767,0.821,-9.413,-1.747
24715,246.4,-2.528,0.85,-9.482,-1.72
24716,246.41,-2.286,0.889,-9.544,-1.7
24717,246.42,-2.043,0.938,-9.597,-1.685
24718,246.43,-1.797,0.997,-9.641,-1.677
24719,246.44,-1.55,1.062,-9.677,-1.676
24720,246.45,-1.302,1.126,-9.706,-1.68
24721,246.46,-1.055,1.187,-9.727,-1.688
24722,246.47,-0.81,1.25,-9.741,-1.697
24723,246.48,-0.566,1.322,-9.747,-1.706
24724,246.49,-0.324,1.404,-9.745,-1.715
24725,246.5,-0.084,1.497,-9.735,-1.722
24726,246.51,0.152,1.598,-9.717,-1.728
24727,246.52,0.389,1.703,-9.692,-1.732
24728,246.53,0.625,1.812,-9.659,-1.734
24729,246.54,0.858,1.925,-9.62,-1.734
24730,246.55,1.09,2.043,-9.572,-1.731
24731,246.56,1.318,2.165,-9.518,-1.722
24732,246.57,1.543,2.289,-9.458,-1.709
24733,246.58,1.764,2.413,-9.391,-1.689
24734,246.59,1.983,2.536,-9.32,-1.663
24735,246.6,2.198,2.657,-9.243,-1.63
24736,246.61,2.409,2.775,-9.163,-1.589
24737,246.62,2.617,2.89,-9.078,-1.542
24738,246.63,2.82,3.001,-8.99,-1.487
24739,246.64,3.02,3.108,-8.898,-1.426
24740,246.65,3.216,3.21,-8.803,-1.359
24741,246.66,3.41,3.307,-8.704,-1.285
24742,246.67,3.6,3.399,-8.603,-1.206
24743,246.68,3.786,3.48,-8.502,-1.115
24744,246.69,3.97,3.555,-8.399,-1.019
24745,246.7,4.152,3.623,-8.293,-0.917
24746,246.71,4.331,3.683,-8.186,-0.809
24747,246.72,4.507,3.735,-8.077,-0.696
24748,246.73,4.681,3.779,-7.966,-0.576
24749,246.74,4.851,3.815,-7.854,-0.451
24750,246.75,5.018,3.845,-7.74,-0.321
24751,246.76,5.183,3.869,-7.624,-0.186
24752,246.77,5.344,3.887,-7.504,-0.046
24753,246.78,5.503,3.9,-7.382,0.095
24754,246.79,5.659,3.907,-7.255,0.24
24755,246.8,5.812,3.91,-7.125,0.387
24756,246.81,5.963,3.906,-6.991,0.536
24757,246.82,6.112,3.898,-6.853,0.686
24758,246.83,6.257,3.885,-6.711,0.837
24759,246.84,6.4,3.866,-6.565,0.988
24760,246.85,6.54,3.843,-6.415,1.14
24761,246.86,6.676,3.815,-6.26,1.292
24762,246.87,6.808,3.784,-6.101,1.444
24763,246.88,6.938,3.748,-5.938,1.595
24764,246.89,7.064,3.71,-5.768,1.745
24765,246.9,7.187,3.67,-5.592,1.893
24766,246.91,7.306,3.631,-5.409,2.04
24767,246.92,7.422,3.591,-5.219,2.184
24768,246.93,7.534,3.551,-5.021,2.326
24769,246.94,7.642,3.511,-4.815,2.465
24770,246.95,7.746,3.47,-4.602,2.601
24771,246.96,7.845,3.428,-4.383,2.735
24772,246.97,7.938,3.383,-4.158,2.869
24773,246.98,8.026,3.334,-3.929,3.002
24774,246.99,8.107,3.28,-3.698,3.134
24775,247.0,8.183,3.22,-3.464,3.264
24776,247.01,8.252,3.153,-3.229,3.393
24777,247.02,8.315,3.078,-2.994,3.521
24778,247.03,8.372,2.994,-2.76,3.648
24779,247.04,8.422,2.902,-2.527,3.775
24780,247.05,8.464,2.801,-2.296,3.902
24781,247.06,8.499,2.692,-2.068,4.029
24782,247.07,8.526,2.573,-1.843,4.157
24783,247.08,8.547,2.444,-1.62,4.283
24784,247.09,8.561,2.305,-1.402,4.406
24785,247.1,8.57,2.153,-1.189,4.527
24786,247.11,8.574,1.99,-0.981,4.642
24787,247.12,8.575,1.816,-0.776,4.75
24788,247.13,8.572,1.632,-0.575,4.85
24789,247.14,8.565,1.44,-0.376,4.941
24790,247.15,8.555,1.242,-0.179,5.022
24791,247.16,8.542,1.038,0.015,5.093
24792,247.17,8.525,0.83,0.209,5.155
24793,247.18,8.505,0.618,0.401,5.207
24794,247.19,8.481,0.404,0.593,5.248
24795,247.2,8.454,0.189,0.784,5.279
24796,247.21,8.423,-0.024,0.977,5.299
24797,247.22,8.391,-0.231,1.173,5.305
24798,247.23,8.355,-0.435,1.371,5.302
24799,247.24,8.314,-0.634,1.571,5.291
24800,247.25,8.269,-0.829,1.772,5.271
24801,247.26,8.218,-1.018,1.974,5.244
24802,247.27,8.164,-1.204,2.177,5.211
24803,247.28,8.103,-1.386,2.381,5.17
24804,247.29,8.038,-1.564,2.584,5.123
24805,247.3,7.967,-1.739,2.787,5.071
24806,247.31,7.891,-1.914,2.986,5.013
24807,247.32,7.808,-2.088,3.184,4.951
24808,247.33,7.72,-2.26,3.379,4.885
24809,247.34,7.625,-2.429,3.572,4.815
24810,247.35,7.524,-2.596,3.762,4.74
24811,247.36,7.418,-2.762,3.95,4.662
24812,247.37,7.306,-2.925,4.134,4.578
24813,247.38,7.189,-3.087,4.314,4.49
24814,247.39,7.069,-3.247,4.49,4.395
24815,247.4,6.944,-3.406,4.662,4.293
24816,247.41,6.815,-3.564,4.83,4.184
24817,247.42,6.682,-3.719,4.996,4.067
24818,247.43,6.545,-3.872,5.158,3.943
24819,247.44,6.405,-4.023,5.316,3.81
24820,247.45,6.263,-4.173,5.468,3.666
24821,247.46,6.12,-4.321,5.615,3.511
24822,247.47,5.975,-4.467,5.756,3.345
24823,247.48,5.829,-4.608,5.894,3.168
24824,247.49,5.681,-4.743,6.026,2.982
24825,247.5,5.533,-4.872,6.155,2.785
24826,247.51,5.385,-4.993,6.278,2.579
24827,247.52,5.237,-5.104,6.396,2.364
24828,247.53,5.09,-5.204,6.511,2.144
24829,247.54,4.943,-5.29,6.623,1.921
24830,247.55,4.797,-5.363,6.733,1.696
24831,247.56,4.65,-5.423,6.84,1.471
24832,247.57,4.505,-5.468,6.945,1.248
24833,247.58,4.36,-5.501,7.047,1.028
24834,247.59,4.214,-5.52,7.148,0.812
24835,247.6,4.069,-5.528,7.246,0.602
24836,247.61,3.921,-5.526,7.342,0.398
24837,247.62,3.772,-5.516,7.436,0.2
24838,247.63,3.621,-5.499,7.526,0.01
24839,247.64,3.467,-5.476,7.612,-0.172
24840,247.65,3.31,-5.448,7.696,-0.348
24841,247.66,3.15,-5.416,7.776,-0.516
24842,247.67,2.987,-5.38,7.853,-0.677
24843,247.68,2.821,-5.34,7.926,-0.831
24844,247.69,2.652,-5.296,7.996,-0.977
24845,247.7,2.482,-5.249,8.064,-1.118
24846,247.71,2.31,-5.198,8.128,-1.252
24847,247.72,2.135,-5.144,8.189,-1.382
24848,247.73,1.96,-5.086,8.246,-1.507
24849,247.74,1.783,-5.027,8.299,-1.629
24850,247.75,1.606,-4.966,8.348,-1.748
24851,247.76,1.428,-4.903,8.391,-1.868
24852,247.77,1.252,-4.84,8.427,-1.994
24853,247.78,1.078,-4.775,8.457,-2.122
24854,247.79,0.905,-4.707,8.481,-2.252
24855,247.8,0.733,-4.637,8.501,-2.384
24856,247.81,0.563,-4.563,8.516,-2.515
24857,247.82,0.395,-4.485,8.527,-2.647
24858,247.83,0.23,-4.401,8.534,-2.779
24859,247.84,0.067,-4.312,8.539,-2.91
24860,247.85,-0.093,-4.218,8.541,-3.038
24861,247.86,-0.253,-4.12,8.541,-3.163
24862,247.87,-0.411,-4.016,8.538,-3.285
24863,247.88,-0.567,-3.908,8.533,-3.402
24864,247.89,-0.723,-3.798,8.525,-3.515
24865,247.9,-0.877,-3.686,8.515,-3.622
24866,247.91,-1.031,-3.571,8.503,-3.725
24867,247.92,-1.183,-3.453,8.488,-3.823
24868,247.93,-1.335,-3.333,8.472,-3.915
24869,247.94,-1.487,-3.21,8.454,-4.0
24870,247.95,-1.639,-3.085,8.435,-4.078
24871,247.96,-1.791,-2.956,8.416,-4.148
24872,247.97,-1.942,-2.825,8.396,-4.212
24873,247.98,-2.093,-2.69,8.375,-4.269
24874,247.99,-2.243,-2.554,8.353,-4.319
24875,248.0,-2.393,-2.415,8.33,-4.363
24876,248.01,-2.542,-2.276,8.304,-4.404
24877,248.02,-2.69,-2.136,8.275,-4.44
24878,248.03,-2.837,-1.996,8.242,-4.474
24879,248.04,-2.984,-1.854,8.207,-4.504
24880,248.05,-3.131,-1.711,8.169,-4.53
24881,248.06,-3.28,-1.569,8.128,-4.549
24882,248.07,-3.43,-1.429,8.085,-4.561
24883,248.08,-3.583,-1.289,8.039,-4.567
24884,248.09,-3.736,-1.15,7.991,-4.566
24885,248.1,-3.89,-1.013,7.939,-4.56
24886,248.11,-4.045,-0.878,7.884,-4.549
24887,248.12,-4.198,-0.745,7.826,-4.534
24888,248.13,-4.351,-0.614,7.764,-4.516
24889,248.14,-4.503,-0.484,7.699,-4.493
24890,248.15,-4.655,-0.356,7.631,-4.468
24891,248.16,-4.804,-0.229,7.559,-4.44
24892,248.17,-4.951,-0.103,7.484,-4.41
24893,248.18,-5.096,0.022,7.406,-4.378
24894,248.19,-5.239,0.145,7.324,-4.344
24895,248.2,-5.379,0.267,7.24,-4.308
24896,248.21,-5.517,0.387,7.152,-4.271
24897,248.22,-5.653,0.504,7.062,-4.23
24898,248.23,-5.787,0.618,6.97,-4.188
24899,248.24,-5.919,0.727,6.874,-4.144
24900,248.25,-6.049,0.834,6.776,-4.097
24901,248.26,-6.177,0.937,6.675,-4.049
24902,248.27,-6.304,1.036,6.571,-4.0
24903,248.28,-6.429,1.13,6.464,-3.949
24904,248.29,-6.551,1.219,6.354,-3.899
24905,248.3,-6.671,1.304,6.241,-3.85
24906,248.31,-6.787,1.386,6.126,-3.803
24907,248.32,-6.898,1.467,6.01,-3.759
24908,248.33,-7.004,1.547,5.893,-3.714
