,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1672,42423,IMU1,926,395,550,-406,-302,451
1673,42423,IMU2,919,401,541,-429,-309,440
1674,42433,IMU0,883,377,492,-379,-308,409
1675,42433,IMU1,919,374,493,-389,-362,424
1676,42433,IMU2,910,385,483,-416,-365,418
1677,42443,IMU0,850,330,405,-294,-294,368
1678,42443,IMU1,874,325,409,-274,-222,363
1679,42443,IMU2,868,339,400,-298,-236,355
1680,42453,IMU0,845,321,335,-247,-329,341
1681,42453,IMU1,880,313,342,-257,-403,366
1682,42453,IMU2,868,323,333,-276,-410,364
1683,42463,IMU0,816,274,321,-162,-355,285
1684,42463,IMU1,853,267,332,-140,-237,288
1685,42463,IMU2,838,278,323,-157,-232,274
1686,42473,IMU0,801,259,274,-84,-224,282
1687,42473,IMU1,834,253,284,-89,-299,291
1688,42473,IMU2,826,265,277,-115,-339,289
1689,42483,IMU0,786,259,280,-50,-364,252
1690,42483,IMU1,822,257,290,-49,-365,270
1691,42483,IMU2,808,265,282,-61,-351,256
1692,42493,IMU0,753,230,274,47,-339,230
1693,42493,IMU1,787,224,283,65,-272,224
1694,42493,IMU2,775,233,276,32,-329,231
1695,42503,IMU0,752,259,252,164,-253,193
1696,42503,IMU1,786,252,261,163,-240,205
1697,42503,IMU2,774,265,255,148,-259,178
1698,42513,IMU0,749,301,247,176,-297,176
1699,42513,IMU1,783,293,256,180,-277,189
1700,42513,IMU2,769,306,250,165,-271,191
1701,42523,IMU0,739,346,246,174,-321,184
1702,42523,IMU1,774,339,255,178,-305,200
1703,42523,IMU2,757,355,248,155,-325,188
1704,42533,IMU0,733,377,232,167,-303,163
1705,42533,IMU1,764,372,242,167,-292,179
1706,42533,IMU2,747,382,234,154,-297,181
1707,42543,IMU0,685,377,157,193,-282,171
1708,42543,IMU1,717,370,168,187,-273,191
1709,42543,IMU2,700,376,156,164,-291,194
1710,42553,IMU0,616,361,48,228,-278,150
1711,42553,IMU1,648,355,59,216,-271,165
1712,42553,IMU2,644,379,60,184,-295,165
1713,42563,IMU0,565,351,-61,268,-296,162
1714,42563,IMU1,598,347,-49,257,-284,178
1715,42563,IMU2,587,331,-66,228,-285,181
1716,42573,IMU0,514,307,-126,335,-294,114
1717,42573,IMU1,548,300,-116,330,-270,125
1718,42573,IMU2,535,321,-123,316,-246,131
1719,42583,IMU0,483,262,-148,421,-198,79
1720,42583,IMU1,513,252,-139,413,-177,90
1721,42583,IMU2,500,267,-149,397,-175,64
1722,42593,IMU0,437,165,-167,455,-210,21
1723,42593,IMU1,469,152,-160,448,-200,33
1724,42593,IMU2,453,166,-169,420,-240,20
1725,42603,IMU0,400,184,-192,438,-291,18
1726,42603,IMU1,435,173,-184,436,-272,32
1727,42603,IMU2,419,198,-191,425,-278,35
1728,42613,IMU0,369,152,-185,514,-171,48
1729,42613,IMU1,404,138,-178,512,-151,59
1730,42613,IMU2,389,152,-186,503,-163,46
1731,42623,IMU0,337,69,-190,536,-270,-21
1732,42623,IMU1,373,57,-183,530,-262,-6
1733,42623,IMU2,360,85,-191,504,-298,-9
1734,42633,IMU0,312,113,-193,534,-171,-32
1735,42633,IMU1,346,95,-187,532,-151,-26
1736,42633,IMU2,327,103,-198,529,-162,-47
1737,42643,IMU0,278,53,-169,589,-235,-6
1738,42643,IMU1,317,41,-162,585,-223,15
1739,42643,IMU2,304,72,-171,573,-253,20
1740,42653,IMU0,263,34,-144,583,-231,-59
1741,42653,IMU1,299,18,-138,579,-217,-48
1742,42653,IMU2,278,35,-148,563,-239,-58
1743,42663,IMU0,233,55,-113,620,-220,-59
1744,42663,IMU1,269,39,-108,619,-200,-49
1745,42663,IMU2,254,54,-118,611,-219,-58
1746,42673,IMU0,240,38,-100,633,-228,-93
1747,42673,IMU1,275,24,-95,627,-209,-77
1748,42673,IMU2,255,45,-104,611,-222,-78
1749,42683,IMU0,206,92,-90,646,-184,-72
1750,42683,IMU1,243,75,-85,642,-169,-61
1751,42683,IMU2,227,89,-95,631,-190,-71
1752,42693,IMU0,193,57,-98,657,-221,-85
1753,42693,IMU1,231,45,-92,650,-207,-70
1754,42693,IMU2,212,70,-100,632,-233,-66
1755,42703,IMU0,168,112,-107,654,-206,-114
1756,42703,IMU1,206,94,-101,652,-191,-97
1757,42703,IMU2,189,107,-111,642,-214,-97
1758,42713,IMU0,149,129,-98,615,-215,-67
1759,42713,IMU1,185,117,-91,609,-196,-52
1760,42713,IMU2,168,140,-100,594,-208,-54
1761,42723,IMU0,132,134,-91,634,-192,-126
1762,42723,IMU1,170,117,-85,634,-172,-112
1763,42723,IMU2,153,133,-95,628,-189,-118
1764,42733,IMU0,122,177,-49,563,-179,-42
1765,42733,IMU1,156,163,-44,560,-166,-44
1766,42733,IMU2,141,184,-54,548,-188,-62
1767,42743,IMU0,151,166,-27,587,-215,-124
1768,42743,IMU1,187,149,-23,586,-201,-106
1769,42743,IMU2,171,165,-32,577,-223,-109
1770,42753,IMU0,136,256,7,562,-205,-37
1771,42753,IMU1,172,243,13,559,-184,-32
1772,42753,IMU2,156,262,4,547,-201,-43
1773,42763,IMU0,156,198,17,583,-198,-121
1774,42763,IMU1,194,183,22,582,-183,-105
1775,42763,IMU2,176,201,12,571,-202,-110
1776,42773,IMU0,144,304,44,547,-202,-84
1777,42773,IMU1,180,288,49,546,-193,-73
1778,42773,IMU2,164,306,39,536,-211,-80
1779,42783,IMU0,180,299,72,555,-218,-90
1780,42783,IMU1,215,287,77,553,-200,-68
1781,42783,IMU2,199,305,68,540,-220,-74
1782,42793,IMU0,173,337,111,536,-214,-91
1783,42793,IMU1,210,322,115,540,-192,-74
1784,42793,IMU2,195,340,106,529,-212,-77
1785,42803,IMU0,180,358,139,524,-182,-74
1786,42803,IMU1,213,345,145,524,-161,-67
1787,42803,IMU2,200,361,136,513,-182,-83
1788,42813,IMU0,208,349,157,531,-185,-97
1789,42813,IMU1,243,336,163,527,-165,-79
1790,42813,IMU2,228,353,154,515,-188,-87
1791,42823,IMU0,206,380,156,534,-185,-102
1792,42823,IMU1,242,366,162,532,-173,-85
1793,42823,IMU2,226,383,152,521,-189,-85
1794,42833,IMU0,196,379,164,511,-146,-63
1795,42833,IMU1,229,367,169,508,-135,-57
1796,42833,IMU2,215,382,161,494,-148,-77
1797,42843,IMU0,215,354,175,488,-168,-113
1798,42843,IMU1,249,342,182,484,-149,-105
1799,42843,IMU2,236,358,173,471,-173,-127
1800,42853,IMU0,225,371,199,462,-190,-128
1801,42853,IMU1,261,356,204,461,-178,-113
1802,42853,IMU2,245,378,196,451,-189,-114
1803,42863,IMU0,211,389,206,472,-125,-104
1804,42863,IMU1,247,373,210,469,-113,-96
1805,42863,IMU2,231,394,202,457,-128,-103
1806,42873,IMU0,214,378,203,460,-105,-66
1807,42873,IMU1,248,365,208,457,-96,-59
1808,42873,IMU2,233,381,200,445,-104,-69
1809,42883,IMU0,213,349,180,451,-114,-92
1810,42883,IMU1,247,335,185,446,-95,-82
1811,42883,IMU2,235,353,176,428,-123,-85
1812,42893,IMU0,204,322,154,452,-156,-105
1813,42893,IMU1,238,307,160,448,-142,-91
1814,42893,IMU2,223,326,150,433,-158,-91
1815,42903,IMU0,176,323,134,437,-160,-95
1816,42903,IMU1,205,307,137,434,-143,-86
1817,42903,IMU2,194,326,131,414,-169,-90
1818,42913,IMU0,165,306,134,415,-151,-83
1819,42913,IMU1,208,289,140,413,-140,-78
1820,42913,IMU2,187,308,131,402,-149,-90
1821,42923,IMU0,181,297,144,408,-116,-86
1822,42923,IMU1,222,283,153,418,-99,-98
1823,42923,IMU2,205,301,142,402,-111,-98
1824,42933,IMU0,181,290,161,429,-126,-120
1825,42933,IMU1,211,288,170,432,-124,-89
1826,42933,IMU2,200,298,159,419,-133,-107
1827,42943,IMU0,157,323,186,415,-119,-86
1828,42943,IMU1,186,309,195,416,-74,-49
1829,42943,IMU2,174,328,184,405,-116,-64
1830,42953,IMU0,143,304,224,409,-101,-51
1831,42953,IMU1,187,281,233,420,-65,-52
1832,42953,IMU2,166,306,221,404,-91,-63
1833,42963,IMU0,161,309,249,414,-97,-73
1834,42963,IMU1,197,296,255,413,-120,-74
1835,42963,IMU2,182,315,246,403,-105,-80
1836,42973,IMU0,157,326,264,417,-141,-89
1837,42973,IMU1,182,319,269,400,-167,-59
1838,42973,IMU2,175,334,261,396,-164,-64
1839,42983,IMU0,136,349,271,408,-164,-81
1840,42983,IMU1,165,334,275,387,-166,-46
1841,42983,IMU2,155,354,267,381,-186,-55
1842,42993,IMU0,125,351,263,392,-159,-75
1843,42993,IMU1,157,333,265,377,-132,-58
1844,42993,IMU2,144,353,257,367,-162,-61
1845,43003,IMU0,119,338,234,392,-122,-73
1846,43003,IMU1,156,323,240,374,-133,-64
1847,43003,IMU2,137,344,232,366,-141,-69
1848,43013,IMU0,106,332,202,401,-91,-76
1849,43013,IMU1,150,313,204,390,-115,-77
1850,43013,IMU2,130,334,196,381,-112,-84
1851,43023,IMU0,109,324,172,391,-110,-81
1852,43023,IMU1,144,308,176,387,-98,-73
1853,43023,IMU2,126,328,169,370,-120,-80
1854,43033,IMU0,103,309,140,364,-112,-89
1855,43033,IMU1,137,293,145,370,-114,-91
1856,43033,IMU2,117,312,137,353,-126,-98
1857,43043,IMU0,100,317,126,349,-146,-95
1858,43043,IMU1,134,300,130,346,-133,-86
1859,43043,IMU2,115,320,121,331,-150,-98
1860,43053,IMU0,85,315,123,339,-123,-85
1861,43053,IMU1,119,300,128,335,-110,-79
1862,43053,IMU2,102,321,118,323,-122,-90
1863,43063,IMU0,93,315,118,356,-104,-88
1864,43063,IMU1,127,300,123,353,-88,-80
1865,43063,IMU2,109,320,113,343,-94,-90
1866,43073,IMU0,99,279,104,358,-108,-89
1867,43073,IMU1,133,264,108,352,-97,-79
1868,43073,IMU2,116,284,99,338,-113,-90
1869,43083,IMU0,81,284,75,331,-123,-83
1870,43083,IMU1,115,269,80,325,-113,-81
1871,43083,IMU2,98,289,71,309,-130,-97
1872,43093,IMU0,63,290,42,350,-109,-104
1873,43093,IMU1,98,275,47,344,-94,-93
1874,43093,IMU2,83,296,39,329,-105,-104
1875,43103,IMU0,57,280,1,379,-83,-115
1876,43103,IMU1,93,265,7,372,-70,-102
1877,43103,IMU2,80,286,-1,356,-87,-110
1878,43113,IMU0,47,275,-54,368,-81,-92
1879,43113,IMU1,81,258,-49,360,-69,-85
1880,43113,IMU2,67,280,-58,345,-92,-93
1881,43123,IMU0,16,269,-117,344,-97,-91
1882,43123,IMU1,49,252,-112,337,-87,-84
1883,43123,IMU2,35,274,-120,322,-108,-96
1884,43133,IMU0,-4,263,-173,333,-96,-99
1885,43133,IMU1,28,246,-166,327,-84,-90
1886,43133,IMU2,13,268,-175,313,-101,-102
1887,43143,IMU0,-15,247,-206,300,-97,-89
1888,43143,IMU1,16,230,-200,294,-87,-80
1889,43143,IMU2,2,252,-210,282,-104,-93
1890,43153,IMU0,-9,223,-225,286,-87,-93
1891,43153,IMU1,25,206,-219,283,-73,-80
1892,43153,IMU2,9,228,-229,274,-85,-90
1893,43163,IMU0,5,180,-193,274,-80,-64
1894,43163,IMU1,40,164,-189,275,-66,-50
1895,43163,IMU2,24,185,-199,268,-78,-56
1896,43173,IMU0,22,102,-125,263,-71,-67
1897,43173,IMU1,57,85,-122,265,-64,-57
1898,43173,IMU2,41,106,-133,258,-77,-66
1899,43183,IMU0,53,64,-47,240,-93,-85
1900,43183,IMU1,90,46,-44,243,-85,-74
1901,43183,IMU2,73,67,-54,236,-99,-84
1902,43193,IMU0,68,14,27,249,-73,-87
1903,43193,IMU1,107,-2,31,251,-63,-78
1904,43193,IMU2,90,18,21,242,-76,-88
1905,43203,IMU0,89,-24,76,284,-49,-90
1906,43203,IMU1,127,-40,79,283,-37,-78
1907,43203,IMU2,108,-20,70,274,-52,-85
1908,43213,IMU0,101,-47,106,293,-49,-77
1909,43213,IMU1,140,-63,110,291,-36,-65
1910,43213,IMU2,119,-42,101,283,-52,-72
1911,43223,IMU0,103,-44,138,282,-74,-100
1912,43223,IMU1,143,-61,141,279,-58,-88
1913,43223,IMU2,123,-40,131,269,-75,-96
1914,43233,IMU0,106,-38,173,308,-67,-112
1915,43233,IMU1,147,-55,177,304,-52,-94
1916,43233,IMU2,128,-34,168,291,-69,-97
1917,43243,IMU0,100,-47,189,335,-81,-110
1918,43243,IMU1,141,-64,192,332,-65,-96
1919,43243,IMU2,121,-41,183,321,-84,-100
1920,43253,IMU0,83,-10,167,300,-60,-123
1921,43253,IMU1,124,-28,171,298,-46,-112
1922,43253,IMU2,104,-6,161,287,-64,-120
1923,43263,IMU0,76,21,152,317,-48,-121
1924,43263,IMU1,115,4,156,311,-33,-106
1925,43263,IMU2,97,26,146,294,-53,-115
1926,43273,IMU0,44,35,139,295,-32,-123
1927,43273,IMU1,85,18,142,290,-20,-107
1928,43273,IMU2,64,38,134,278,-35,-115
1929,43283,IMU0,27,62,119,307,-28,-121
1930,43283,IMU1,67,46,122,302,-16,-105
1931,43283,IMU2,49,67,114,287,-31,-117
1932,43293,IMU0,-4,78,104,305,-32,-106
1933,43293,IMU1,35,62,106,299,-23,-91
1934,43293,IMU2,16,81,98,290,-28,-102
1935,43303,IMU0,-36,109,89,287,-54,-122
1936,43303,IMU1,2,90,92,282,-39,-110
1937,43303,IMU2,-16,114,83,269,-53,-114
1938,43313,IMU0,-67,125,79,299,-39,-126
1939,43313,IMU1,-27,105,80,293,-26,-113
1940,43313,IMU2,-47,129,71,278,-40,-123
1941,43323,IMU0,-80,147,59,301,-64,-126
1942,43323,IMU1,-41,127,61,296,-51,-111
1943,43323,IMU2,-60,151,52,282,-65,-116
1944,43333,IMU0,-94,168,50,268,-78,-144
1945,43333,IMU1,-56,150,52,264,-61,-129
1946,43333,IMU2,-73,174,43,249,-89,-129
1947,43343,IMU0,-99,167,58,273,-81,-134
1948,43343,IMU1,-61,150,60,268,-67,-122
1949,43343,IMU2,-79,175,51,252,-91,-127
1950,43353,IMU0,-79,180,46,280,-47,-129
1951,43353,IMU1,-40,162,50,275,-37,-117
1952,43353,IMU2,-60,184,41,259,-50,-129
1953,43363,IMU0,-70,166,45,274,-55,-138
1954,43363,IMU1,-33,148,47,271,-44,-128
1955,43363,IMU2,-50,169,38,261,-54,-140
1956,43373,IMU0,-52,177,35,249,-84,-146
1957,43373,IMU1,-14,160,38,246,-72,-136
1958,43373,IMU2,-31,180,29,234,-81,-141
1959,43383,IMU0,-54,183,31,247,-60,-143
1960,43383,IMU1,-17,165,34,241,-47,-135
1961,43383,IMU2,-31,186,24,221,-78,-140
1962,43393,IMU0,-50,170,19,258,-37,-133
1963,43393,IMU1,-12,152,23,252,-28,-124
1964,43393,IMU2,-29,174,13,234,-43,-135
1965,43403,IMU0,-42,164,-14,244,-55,-131
1966,43403,IMU1,-4,146,-10,238,-48,-116
1967,43403,IMU2,-24,166,-20,223,-42,-131
1968,43413,IMU0,-53,127,-56,217,-73,-126
1969,43413,IMU1,-16,111,-53,212,-62,-114
1970,43413,IMU2,-33,129,-65,193,-77,-125
1971,43423,IMU0,-66,95,-107,216,-56,-142
1972,43423,IMU1,-30,79,-104,210,-44,-132
1973,43423,IMU2,-47,98,-116,189,-66,-147
1974,43433,IMU0,-72,67,-163,194,-55,-135
1975,43433,IMU1,-35,51,-160,187,-43,-125
1976,43433,IMU2,-54,66,-173,163,-67,-138
1977,43443,IMU0,-97,13,-220,198,-32,-138
1978,43443,IMU1,-60,-9,-222,192,-19,-128
1979,43443,IMU2,-79,14,-230,167,-55,-139
1980,43453,IMU0,-106,-14,-279,192,-50,-139
1981,43453,IMU1,-68,-34,-274,187,-38,-128
1982,43453,IMU2,-89,-14,-288,163,-63,-139
1983,43463,IMU0,-122,-48,-338,185,-38,-137
1984,43463,IMU1,-85,-71,-339,179,-26,-130
1985,43463,IMU2,-104,-47,-347,158,-51,-137
1986,43473,IMU0,-143,-84,-389,196,-49,-138
1987,43473,IMU1,-106,-106,-390,189,-35,-133
1988,43473,IMU2,-125,-81,-398,168,-66,-141
1989,43483,IMU0,-154,-90,-437,198,-61,-139
1990,43483,IMU1,-122,-114,-437,182,-51,-127
1991,43483,IMU2,-139,-89,-446,169,-67,-133
1992,43493,IMU0,-163,-100,-481,216,-30,-152
1993,43493,IMU1,-127,-120,-481,197,-42,-132
1994,43493,IMU2,-145,-96,-490,184,-51,-137
1995,43503,IMU0,-177,-99,-521,233,0,-127
1996,43503,IMU1,-142,-118,-519,222,-5,-115
1997,43503,IMU2,-161,-93,-529,210,-10,-122
1998,43513,IMU0,-185,-95,-559,240,-24,-132
1999,43513,IMU1,-150,-112,-556,243,2,-120
2000,43513,IMU2,-169,-87,-566,228,-12,-134
2001,43523,IMU0,-196,-69,-587,238,-18,-145
2002,43523,IMU1,-156,-91,-586,236,-23,-142
2003,43523,IMU2,-175,-66,-595,221,-31,-149
2004,43533,IMU0,-197,-55,-606,234,-52,-147
2005,43533,IMU1,-160,-77,-605,227,-44,-142
2006,43533,IMU2,-178,-51,-614,213,-57,-151
2007,43543,IMU0,-196,-30,-627,216,-52,-151
2008,43543,IMU1,-160,-53,-626,203,-59,-139
2009,43543,IMU2,-178,-27,-636,189,-71,-148
2010,43553,IMU0,-205,-42,-654,198,-46,-143
2011,43553,IMU1,-173,-65,-652,189,-35,-133
2012,43553,IMU2,-192,-39,-661,175,-47,-146
2013,43563,IMU0,-208,-30,-685,201,-42,-142
2014,43563,IMU1,-173,-54,-679,188,-13,-128
2015,43563,IMU2,-191,-27,-690,174,-28,-140
2016,43573,IMU0,-206,-51,-724,193,-28,-129
2017,43573,IMU1,-172,-71,-718,180,-15,-124
2018,43573,IMU2,-191,-46,-728,166,-27,-133
2019,43583,IMU0,-213,-52,-767,182,-38,-145
2020,43583,IMU1,-180,-73,-762,177,-26,-128
2021,43583,IMU2,-197,-48,-772,163,-38,-133
2022,43593,IMU0,-224,-77,-809,177,-37,-147
2023,43593,IMU1,-191,-99,-804,171,-24,-131
2024,43593,IMU2,-208,-73,-814,157,-36,-135
2025,43603,IMU0,-219,-87,-850,178,-34,-150
2026,43603,IMU1,-186,-108,-845,171,-21,-140
2027,43603,IMU2,-204,-82,-855,154,-35,-146
2028,43613,IMU0,-213,-106,-899,173,-19,-137
2029,43613,IMU1,-180,-128,-893,166,-7,-125
2030,43613,IMU2,-199,-102,-904,150,-20,-132
2031,43623,IMU0,-224,-137,-949,169,-14,-144
2032,43623,IMU1,-191,-160,-943,162,-3,-130
2033,43623,IMU2,-210,-133,-955,146,-16,-138
2034,43633,IMU0,-227,-148,-1005,168,-9,-151
2035,43633,IMU1,-191,-160,-943,162,-3,-130
2036,43633,IMU2,-213,-145,-1011,145,-9,-141
2037,43643,IMU0,-235,-180,-1049,188,-4,-154
2038,43643,IMU1,-203,-204,-1043,182,8,-143
2039,43643,IMU2,-222,-177,-1055,166,-4,-152
2040,43653,IMU0,-223,-180,-1110,174,7,-152
2041,43653,IMU1,-191,-202,-1104,166,16,-142
2042,43653,IMU2,-210,-174,-1116,151,6,-148
2043,43663,IMU0,-222,-193,-1170,180,6,-156
2044,43663,IMU1,-191,-216,-1163,172,15,-146
2045,43663,IMU2,-210,-188,-1174,157,6,-157
2046,43673,IMU0,-226,-199,-1217,181,10,-164
2047,43673,IMU1,-191,-216,-1163,172,15,-146
2048,43673,IMU2,-215,-196,-1221,158,6,-154
2049,43683,IMU0,-227,-213,-1273,178,7,-159
2050,43683,IMU1,-197,-236,-1266,169,17,-147
2051,43683,IMU2,-214,-208,-1278,156,3,-150
2052,43693,IMU0,-239,-206,-1320,158,7,-166
2053,43693,IMU1,-209,-229,-1313,150,17,-157
2054,43693,IMU2,-228,-201,-1325,138,8,-164
2055,43703,IMU0,-248,-208,-1363,148,-3,-159
2056,43703,IMU1,-218,-231,-1356,140,4,-149
2057,43703,IMU2,-238,-204,-1368,127,4,-159
2058,43713,IMU0,-256,-209,-1406,143,-12,-168
2059,43713,IMU1,-226,-233,-1398,133,-1,-158
2060,43713,IMU2,-244,-205,-1410,119,-9,-162
2061,43723,IMU0,-274,-195,-1465,133,8,-155
2062,43723,IMU1,-246,-218,-1458,126,21,-144
2063,43723,IMU2,-263,-193,-1470,110,9,-156
2064,43733,IMU0,-298,-184,-1513,142,0,-161
2065,43733,IMU1,-269,-208,-1505,135,12,-147
2066,43733,IMU2,-289,-181,-1518,120,3,-154
2067,43743,IMU0,-297,-161,-1565,161,29,-155
2068,43743,IMU1,-269,-185,-1556,154,41,-139
2069,43743,IMU2,-288,-157,-1570,135,27,-145
2070,43753,IMU0,-306,-155,-1630,155,42,-156
2071,43753,IMU1,-279,-178,-1620,146,51,-145
2072,43753,IMU2,-299,-149,-1634,134,49,-148
2073,43763,IMU0,-319,-142,-1693,127,39,-158
2074,43763,IMU1,-293,-165,-1683,117,47,-145
2075,43763,IMU2,-310,-138,-1698,106,49,-156
2076,43773,IMU0,-339,-147,-1758,106,17,-157
2077,43773,IMU1,-314,-170,-1747,97,28,-148
2078,43773,IMU2,-329,-143,-1762,82,16,-156
2079,43783,IMU0,-351,-146,-1812,107,38,-172
2080,43783,IMU1,-326,-170,-1802,99,50,-162
2081,43783,IMU2,-344,-141,-1816,82,38,-166
2082,43793,IMU0,-358,-163,-1852,113,30,-156
2083,43793,IMU1,-332,-188,-1841,103,40,-147
2084,43793,IMU2,-351,-157,-1855,92,43,-155
2085,43803,IMU0,-380,-168,-1893,75,13,-170
2086,43803,IMU1,-354,-192,-1882,67,24,-163
2087,43803,IMU2,-371,-165,-1895,58,22,-169
2088,43813,IMU0,-402,-165,-1926,57,21,-165
2089,43813,IMU1,-377,-190,-1916,51,33,-155
2090,43813,IMU2,-393,-164,-1930,32,17,-166
2091,43823,IMU0,-419,-193,-1931,80,34,-154
2092,43823,IMU1,-392,-221,-1923,74,46,-143
2093,43823,IMU2,-412,-190,-1935,55,38,-151
2094,43833,IMU0,-423,-212,-1932,88,65,-157
2095,43833,IMU1,-397,-239,-1923,84,77,-145
2096,43833,IMU2,-415,-207,-1934,71,65,-154
2097,43843,IMU0,-432,-237,-1932,61,65,-155
2098,43843,IMU1,-407,-263,-1924,56,75,-147
2099,43843,IMU2,-424,-235,-1934,50,70,-158
2100,43853,IMU0,-448,-260,-1923,35,51,-161
2101,43853,IMU1,-421,-287,-1914,30,62,-151
2102,43853,IMU2,-439,-261,-1925,22,56,-160
2103,43863,IMU0,-456,-291,-1900,32,57,-171
2104,43863,IMU1,-429,-318,-1892,28,68,-158
2105,43863,IMU2,-448,-288,-1903,15,60,-166
2106,43873,IMU0,-471,-325,-1864,39,63,-154
2107,43873,IMU1,-444,-351,-1856,35,74,-144
2108,43873,IMU2,-463,-321,-1865,24,63,-154
2109,43883,IMU0,-479,-341,-1830,52,51,-152
2110,43883,IMU1,-451,-368,-1823,51,62,-144
2111,43883,IMU2,-470,-339,-1831,46,54,-150
2112,43893,IMU0,-469,-337,-1771,51,31,-167
2113,43893,IMU1,-439,-363,-1764,50,42,-158
2114,43893,IMU2,-458,-335,-1773,45,37,-163
2115,43903,IMU0,-465,-338,-1691,64,58,-162
2116,43903,IMU1,-435,-365,-1684,65,69,-153
2117,43903,IMU2,-457,-331,-1691,57,63,-163
2118,43913,IMU0,-472,-341,-1606,69,38,-152
2119,43913,IMU1,-441,-368,-1600,68,48,-145
2120,43913,IMU2,-459,-337,-1607,67,38,-159
2121,43923,IMU0,-458,-308,-1528,73,41,-155
2122,43923,IMU1,-428,-335,-1521,72,53,-145
2123,43923,IMU2,-445,-307,-1529,63,32,-157
2124,43933,IMU0,-445,-308,-1452,81,42,-180
2125,43933,IMU1,-415,-336,-1446,79,53,-169
2126,43933,IMU2,-434,-298,-1454,75,36,-171
2127,43943,IMU0,-429,-272,-1380,79,43,-153
2128,43943,IMU1,-397,-298,-1373,78,51,-144
2129,43943,IMU2,-415,-268,-1381,71,43,-153
2130,43953,IMU0,-423,-257,-1319,77,34,-155
2131,43953,IMU1,-390,-284,-1314,74,44,-149
2132,43953,IMU2,-407,-254,-1321,70,32,-160
2133,43963,IMU0,-405,-207,-1259,83,61,-162
2134,43963,IMU1,-373,-233,-1253,81,71,-150
2135,43963,IMU2,-393,-202,-1262,67,55,-161
2136,43973,IMU0,-391,-211,-1213,80,44,-159
2137,43973,IMU1,-359,-236,-1208,78,53,-148
2138,43973,IMU2,-379,-201,-1218,68,50,-163
2139,43983,IMU0,-380,-160,-1182,65,51,-154
2140,43983,IMU1,-349,-185,-1177,63,62,-145
2141,43983,IMU2,-365,-157,-1185,56,51,-152
2142,43993,IMU0,-380,-142,-1157,41,43,-167
2143,43993,IMU1,-348,-168,-1153,39,51,-157
2144,43993,IMU2,-365,-140,-1163,30,48,-173
2145,44003,IMU0,-371,-94,-1130,40,58,-154
2146,44003,IMU1,-338,-118,-1124,37,71,-146
2147,44003,IMU2,-356,-90,-1136,13,49,-157
2148,44013,IMU0,-362,-97,-1126,39,61,-164
2149,44013,IMU1,-334,-117,-1120,35,70,-150
2150,44013,IMU2,-352,-88,-1131,19,74,-163
2151,44023,IMU0,-366,-75,-1126,17,69,-164
2152,44023,IMU1,-338,-101,-1121,8,80,-152
2153,44023,IMU2,-355,-72,-1131,-3,69,-159
2154,44033,IMU0,-369,-51,-1137,22,79,-154
2155,44033,IMU1,-341,-76,-1134,15,90,-143
2156,44033,IMU2,-358,-48,-1145,1,82,-150
2157,44043,IMU0,-377,-50,-1155,-5,69,-173
2158,44043,IMU1,-350,-68,-1151,-7,88,-151
2159,44043,IMU2,-367,-40,-1164,-21,79,-157
2160,44053,IMU0,-398,-42,-1182,-21,67,-164
2161,44053,IMU1,-373,-66,-1177,-28,89,-149
2162,44053,IMU2,-390,-37,-1189,-42,82,-158
2163,44063,IMU0,-413,-42,-1206,-19,83,-164
2164,44063,IMU1,-387,-64,-1203,-25,91,-147
2165,44063,IMU2,-405,-36,-1215,-40,84,-153
2166,44073,IMU0,-430,-45,-1236,-41,87,-172
2167,44073,IMU1,-401,-70,-1232,-47,80,-154
2168,44073,IMU2,-419,-40,-1243,-63,86,-160
2169,44083,IMU0,-456,-51,-1253,-43,96,-164
2170,44083,IMU1,-428,-75,-1248,-50,98,-151
2171,44083,IMU2,-446,-46,-1259,-63,90,-156
2172,44093,IMU0,-479,-72,-1266,-48,90,-155
2173,44093,IMU1,-449,-94,-1259,-46,97,-144
2174,44093,IMU2,-466,-65,-1271,-63,92,-157
2175,44103,IMU0,-493,-72,-1265,-70,74,-164
2176,44103,IMU1,-463,-98,-1259,-68,89,-150
2177,44103,IMU2,-481,-71,-1271,-80,82,-159
2178,44113,IMU0,-509,-89,-1267,-54,89,-156
2179,44113,IMU1,-478,-116,-1262,-59,105,-152
2180,44113,IMU2,-495,-86,-1274,-70,90,-158
2181,44123,IMU0,-512,-91,-1266,-51,67,-160
2182,44123,IMU1,-482,-117,-1260,-59,73,-149
2183,44123,IMU2,-500,-89,-1272,-73,69,-158
2184,44133,IMU0,-514,-84,-1270,-50,96,-156
2185,44133,IMU1,-483,-112,-1264,-64,85,-148
2186,44133,IMU2,-501,-84,-1277,-67,92,-159
2187,44143,IMU0,-519,-104,-1271,-49,92,-161
2188,44143,IMU1,-489,-132,-1266,-54,102,-154
2189,44143,IMU2,-505,-101,-1278,-65,94,-161
2190,44153,IMU0,-520,-95,-1276,-67,83,-153
2191,44153,IMU1,-489,-122,-1271,-73,90,-147
2192,44153,IMU2,-505,-88,-1283,-84,72,-154
2193,44163,IMU0,-508,-96,-1282,-52,71,-172
2194,44163,IMU1,-477,-122,-1276,-57,79,-161
2195,44163,IMU2,-497,-92,-1288,-65,77,-170
2196,44173,IMU0,-510,-110,-1272,-53,96,-157
