,ts,id,Ax,Ay,Az,Gx,Gy,Gz
21467,806765,IMU0,171,1066,89,87,-1904,12
21468,806775,IMU0,185,1086,83,42,-1915,15
21469,806785,IMU0,192,1132,136,-10,-1921,12
21470,806795,IMU0,204,1159,242,-90,-1926,14
21471,806805,IMU0,214,1158,258,-183,-1931,24
21472,806815,IMU0,219,1242,285,-278,-1934,48
21473,806825,IMU0,232,1208,333,-380,-1936,81
21474,806835,IMU0,237,1285,347,-488,-1937,122
21475,806845,IMU0,249,1289,308,-579,-1938,164
21476,806855,IMU0,264,1306,268,-648,-1937,204
21477,806865,IMU0,272,1288,240,-709,-1933,234
21478,806875,IMU0,274,1203,192,-760,-1927,246
21479,806885,IMU0,231,1219,191,-797,-1915,236
21480,806895,IMU0,193,1084,285,-836,-1897,198
21481,806905,IMU0,179,1127,415,-890,-1876,138
21482,806915,IMU0,196,1190,430,-949,-1852,66
21483,806925,IMU0,257,1187,364,-993,-1832,-8
21484,806935,IMU0,319,1176,266,-1027,-1818,-65
21485,806945,IMU0,354,1209,139,-1033,-1812,-104
21486,806955,IMU0,338,1293,62,-1002,-1812,-126
21487,806965,IMU0,260,1206,42,-944,-1818,-140
21488,806975,IMU0,189,1313,94,-873,-1825,-163
21489,806985,IMU0,202,1303,94,-785,-1832,-199
21490,806995,IMU0,258,1321,29,-680,-1839,-237
21491,807005,IMU0,310,1196,-51,-561,-1852,-271
21492,807015,IMU0,342,1234,-82,-451,-1860,-302
21493,807025,IMU0,359,1127,-121,-339,-1865,-335
21494,807035,IMU0,343,1129,-124,-228,-1868,-377
21495,807045,IMU0,364,1200,-87,-124,-1872,-428
21496,807055,IMU0,429,1171,-41,-29,-1880,-476
21497,807065,IMU0,461,1202,-5,71,-1897,-513
21498,807075,IMU0,453,1196,12,169,-1923,-539
21499,807085,IMU0,425,1205,18,246,-1959,-550
21500,807095,IMU0,420,1240,28,303,-2000,-543
21501,807105,IMU0,407,1321,15,349,-2049,-522
21502,807115,IMU0,385,1344,-41,391,-2110,-488
21503,807125,IMU0,376,1224,-124,432,-2174,-454
21504,807135,IMU0,359,1203,-123,471,-2231,-426
21505,807145,IMU0,339,1203,-119,498,-2277,-415
21506,807155,IMU0,322,1119,-188,506,-2317,-420
21507,807165,IMU0,341,1110,-251,496,-2361,-423
21508,807175,IMU0,412,1135,-167,459,-2410,-409
21509,807185,IMU0,356,1104,-175,317,-2520,-362
21510,807195,IMU0,288,1224,-245,255,-2578,-347
21511,807205,IMU0,363,1200,-216,199,-2640,-311
21512,807215,IMU0,354,1228,-198,144,-2715,-227
21513,807225,IMU0,248,1307,-216,91,-2796,-129
21514,807235,IMU0,224,1263,-243,34,-2886,-22
21515,807245,IMU0,238,1310,-265,-20,-2987,106
21516,807255,IMU0,212,1225,-285,-67,-3087,239
21517,807265,IMU0,140,1037,-328,-111,-3184,354
21518,807275,IMU0,103,1146,-316,-151,-3272,444
21519,807285,IMU0,85,987,-328,-198,-3349,521
21520,807295,IMU0,16,1053,-387,-243,-3422,579
21521,807305,IMU0,-48,1026,-439,-279,-3492,615
21522,807315,IMU0,-83,1167,-441,-302,-3555,643
21523,807325,IMU0,-49,1149,-432,-321,-3619,674
21524,807335,IMU0,-14,1141,-402,-339,-3685,714
21525,807345,IMU0,-78,1211,-395,-344,-3745,747
21526,807355,IMU0,-120,1209,-388,-339,-3790,753
21527,807365,IMU0,-141,1222,-366,-328,-3825,744
21528,807375,IMU0,-162,1322,-347,-307,-3852,737
21529,807385,IMU0,-160,1218,-319,-286,-3873,734
21530,807395,IMU0,-111,1196,-259,-274,-3891,742
21531,807405,IMU0,-66,1299,-203,-276,-3909,763
21532,807415,IMU0,-84,1132,-184,-291,-3928,791
21533,807425,IMU0,-185,1141,-186,-318,-3944,805
21534,807435,IMU0,-240,1139,-223,-344,-3958,810
21535,807445,IMU0,-283,1165,-272,-355,-3973,821
21536,807455,IMU0,-349,1117,-329,-349,-3991,819
21537,807465,IMU0,-404,1245,-322,-332,-4007,786
21538,807475,IMU0,-414,1193,-270,-309,-4022,735
21539,807485,IMU0,-370,1118,-189,-291,-4038,671
21540,807495,IMU0,-252,1139,-98,-284,-4055,599
21541,807505,IMU0,-154,1161,-40,-293,-4073,531
21542,807515,IMU0,-119,1122,-18,-320,-4090,468
21543,807525,IMU0,-97,1194,-11,-345,-4108,422
21544,807535,IMU0,-73,1159,-66,-352,-4135,416
21545,807545,IMU0,-83,1171,-86,-332,-4171,445
21546,807555,IMU0,-128,1156,-69,-294,-4218,487
21547,807565,IMU0,-264,1027,-59,-251,-4269,515
21548,807575,IMU0,-309,1059,-71,-203,-4319,508
21549,807585,IMU0,-284,1082,-28,-162,-4369,479
21550,807595,IMU0,-213,1003,43,-138,-4419,441
21551,807605,IMU0,-153,1099,87,-133,-4471,412
21552,807615,IMU0,-127,1050,112,-138,-4516,398
21553,807625,IMU0,-110,1052,56,-129,-4567,391
21554,807635,IMU0,-93,1113,6,-102,-4621,380
21555,807645,IMU0,-71,1081,4,-70,-4674,359
21556,807655,IMU0,-35,1060,33,-44,-4724,336
21557,807665,IMU0,-13,1126,26,-14,-4775,322
21558,807675,IMU0,13,1078,26,30,-4822,320
21559,807685,IMU0,11,1087,41,81,-4867,325
21560,807695,IMU0,17,1105,56,139,-4908,336
21561,807705,IMU0,15,1036,98,202,-4944,350
21562,807715,IMU0,15,1058,102,266,-4975,366
21563,807725,IMU0,-6,1088,100,330,-5000,379
21564,807735,IMU0,-114,1094,146,446,-5045,367
21565,807745,IMU0,-168,1016,142,511,-5067,338
21566,807755,IMU0,-219,1022,140,565,-5087,291
21567,807765,IMU0,-258,1018,125,595,-5107,226
21568,807775,IMU0,-289,1018,97,611,-5127,150
21569,807785,IMU0,-289,966,84,627,-5149,70
21570,807795,IMU0,-272,896,67,640,-5175,0
21571,807805,IMU0,-266,880,30,647,-5197,-56
21572,807815,IMU0,-238,815,-7,663,-5220,-95
21573,807825,IMU0,-203,853,-7,685,-5246,-120
21574,807835,IMU0,-184,938,-55,716,-5278,-140
21575,807845,IMU0,-196,953,-90,757,-5313,-169
21576,807855,IMU0,-209,1051,-112,808,-5352,-213
21577,807865,IMU0,-206,1058,-83,868,-5392,-279
21578,807875,IMU0,-162,1105,-13,922,-5439,-369
21579,807885,IMU0,-133,1057,51,950,-5479,-456
21580,807895,IMU0,-110,1064,71,946,-5530,-538
21581,807905,IMU0,-71,1081,112,913,-5571,-609
21582,807915,IMU0,-68,926,87,877,-5615,-669
21583,807925,IMU0,-119,891,96,847,-5642,-713
21584,807935,IMU0,-182,829,110,820,-5658,-740
21585,807945,IMU0,-245,719,140,781,-5690,-754
21586,807955,IMU0,-253,743,173,730,-5744,-749
21587,807965,IMU0,-189,691,250,680,-5799,-727
21588,807975,IMU0,-86,549,322,635,-5848,-686
21589,807985,IMU0,-67,566,348,592,-5890,-632
21590,807995,IMU0,-56,689,349,555,-5924,-578
21591,808005,IMU0,-36,605,335,514,-5965,-523
21592,808015,IMU0,-16,599,356,456,-6008,-469
21593,808025,IMU0,1,841,324,382,-6049,-414
21594,808035,IMU0,6,953,266,279,-6085,-375
21595,808045,IMU0,-3,878,219,140,-6125,-360
21596,808055,IMU0,87,860,125,-22,-6171,-363
21597,808065,IMU0,196,857,130,-176,-6221,-374
21598,808075,IMU0,218,783,152,-310,-6300,-401
21599,808085,IMU0,188,778,192,-435,-6421,-460
21600,808095,IMU0,295,834,135,-543,-6540,-522
21601,808105,IMU0,481,893,85,-622,-6634,-544
21602,808115,IMU0,532,1007,47,-669,-6692,-542
21603,808125,IMU0,510,1183,103,-684,-6738,-540
21604,808135,IMU0,597,1297,98,-656,-6773,-520
21605,808145,IMU0,739,1466,56,-571,-6807,-452
21606,808155,IMU0,759,1691,16,-426,-6845,-349
21607,808165,IMU0,553,1460,75,-219,-6898,-244
21608,808175,IMU0,400,1460,195,15,-6961,-155
21609,808185,IMU0,320,1617,296,233,-7036,-102
21610,808195,IMU0,345,1292,286,389,-7103,-101
21611,808205,IMU0,408,1235,414,456,-7154,-129
21612,808215,IMU0,460,1300,388,468,-7190,-159
21613,808225,IMU0,482,973,374,437,-7206,-184
21614,808235,IMU0,440,1264,264,380,-7203,-217
21615,808245,IMU0,499,881,205,281,-7184,-268
21616,808255,IMU0,460,1071,186,147,-7166,-306
21617,808265,IMU0,416,1231,148,14,-7140,-353
21618,808275,IMU0,440,910,41,-94,-7109,-419
21619,808285,IMU0,390,1171,-116,-283,-7051,-579
21620,808295,IMU0,414,1124,-269,-380,-7018,-649
21621,808305,IMU0,423,1084,-348,-463,-6985,-681
21622,808315,IMU0,343,1150,-345,-531,-6956,-664
21623,808325,IMU0,234,1526,-433,-585,-6924,-613
21624,808335,IMU0,246,1261,-630,-625,-6891,-524
21625,808345,IMU0,238,1431,-548,-648,-6867,-368
21626,808355,IMU0,210,1374,-380,-668,-6861,-153
21627,808365,IMU0,155,1293,-312,-670,-6861,88
21628,808375,IMU0,110,1296,-291,-637,-6854,316
21629,808385,IMU0,82,1190,-324,-577,-6840,514
21630,808395,IMU0,108,1253,-330,-507,-6821,690
21631,808405,IMU0,102,1164,-351,-415,-6805,860
21632,808415,IMU0,6,1209,-350,-295,-6780,991
21633,808425,IMU0,-20,1232,-358,-149,-6747,1067
21634,808435,IMU0,11,1264,-374,9,-6713,1115
21635,808445,IMU0,16,1342,-375,173,-6684,1151
21636,808455,IMU0,-6,1335,-380,351,-6657,1171
21637,808465,IMU0,-47,1291,-316,545,-6626,1156
21638,808475,IMU0,-90,1432,-251,744,-6591,1091
21639,808485,IMU0,-81,1317,-259,929,-6554,989
21640,808495,IMU0,-79,1312,-242,1100,-6523,886
21641,808505,IMU0,-114,1180,-191,1239,-6503,798
21642,808515,IMU0,-156,1095,-135,1331,-6487,712
21643,808525,IMU0,-180,1015,-95,1363,-6469,613
21644,808535,IMU0,-174,865,-62,1349,-6451,524
21645,808545,IMU0,-139,892,-37,1300,-6439,455
21646,808555,IMU0,-95,906,-28,1218,-6432,416
21647,808565,IMU0,-74,867,-22,1112,-6429,406
21648,808575,IMU0,-69,955,-12,991,-6434,423
21649,808585,IMU0,-61,934,3,860,-6443,455
21650,808595,IMU0,-70,1030,26,735,-6454,500
21651,808605,IMU0,-83,979,33,621,-6464,560
21652,808615,IMU0,-118,1159,34,527,-6475,624
21653,808625,IMU0,-129,1068,25,446,-6485,685
21654,808635,IMU0,-151,1109,-2,369,-6494,732
21655,808645,IMU0,-192,1077,-9,296,-6498,769
21656,808655,IMU0,-232,1096,30,227,-6498,794
21657,808665,IMU0,-263,1005,76,163,-6491,819
21658,808675,IMU0,-276,917,129,103,-6477,848
21659,808685,IMU0,-246,1089,222,48,-6456,884
21660,808695,IMU0,-240,972,240,5,-6434,936
21661,808705,IMU0,-293,1024,152,4,-6414,991
21662,808715,IMU0,-355,1043,48,63,-6392,1023
21663,808725,IMU0,-397,1049,-33,162,-6360,1018
21664,808735,IMU0,-427,1010,-90,281,-6327,982
21665,808745,IMU0,-412,1043,-55,404,-6294,919
21666,808755,IMU0,-348,1071,18,515,-6266,844
21667,808765,IMU0,-263,960,76,613,-6243,761
21668,808775,IMU0,-173,1053,177,692,-6229,667
21669,808785,IMU0,-139,1041,242,733,-6222,571
21670,808795,IMU0,-245,1027,195,742,-6213,479
21671,808805,IMU0,-381,1008,189,746,-6192,363
21672,808815,IMU0,-425,1029,179,743,-6153,214
21673,808825,IMU0,-367,997,305,723,-6115,54
21674,808835,IMU0,-355,1041,364,590,-6038,-231
21675,808845,IMU0,-354,1016,399,479,-5997,-343
21676,808855,IMU0,-406,1106,333,353,-5954,-436
21677,808865,IMU0,-476,1025,317,234,-5912,-530
21678,808875,IMU0,-391,1087,359,116,-5865,-625
21679,808885,IMU0,-267,1073,385,-10,-5818,-693
21680,808895,IMU0,-317,1099,376,-135,-5770,-732
21681,808905,IMU0,-370,1066,344,-248,-5719,-775
21682,808915,IMU0,-288,1082,348,-344,-5673,-803
21683,808925,IMU0,-264,990,348,-420,-5629,-809
21684,808935,IMU0,-271,1102,329,-473,-5582,-814
21685,808945,IMU0,-228,1023,299,-511,-5533,-813
21686,808955,IMU0,-165,1016,291,-520,-5486,-790
21687,808965,IMU0,-126,1082,249,-508,-5436,-768
21688,808975,IMU0,-140,1105,253,-492,-5383,-769
21689,808985,IMU0,-112,1049,266,-473,-5328,-778
21690,808995,IMU0,-67,1133,273,-447,-5271,-775
21691,809005,IMU0,-22,1162,297,-422,-5213,-771
21692,809015,IMU0,-13,1100,293,-403,-5153,-774
21693,809025,IMU0,45,1110,305,-393,-5090,-789
21694,809035,IMU0,80,1128,305,-391,-5031,-808
21695,809045,IMU0,57,1136,323,-393,-4972,-830
21696,809055,IMU0,85,1050,298,-393,-4910,-854
21697,809065,IMU0,114,1116,313,-380,-4852,-863
21698,809075,IMU0,101,1129,290,-348,-4801,-858
21699,809085,IMU0,110,1041,263,-306,-4748,-850
21700,809095,IMU0,104,1087,240,-268,-4692,-850
21701,809105,IMU0,133,1070,253,-239,-4636,-854
21702,809115,IMU0,153,1088,251,-206,-4586,-844
21703,809125,IMU0,198,1071,246,-169,-4538,-816
21704,809135,IMU0,189,1127,212,-124,-4496,-773
21705,809145,IMU0,181,1089,230,-85,-4455,-732
21706,809155,IMU0,181,1104,212,-56,-4419,-695
21707,809165,IMU0,174,1139,205,-33,-4386,-655
21708,809175,IMU0,178,1074,214,-3,-4357,-611
21709,809185,IMU0,204,1124,161,37,-4328,-568
21710,809195,IMU0,231,1066,154,86,-4302,-523
21711,809205,IMU0,223,1087,145,136,-4272,-485
21712,809215,IMU0,222,1046,167,186,-4239,-457
21713,809225,IMU0,264,1018,125,232,-4203,-434
21714,809235,IMU0,262,1079,100,282,-4167,-415
21715,809245,IMU0,265,1034,168,307,-4129,-397
21716,809255,IMU0,272,1101,164,289,-4094,-374
21717,809265,IMU0,293,1104,141,266,-4061,-338
21718,809275,IMU0,297,1089,116,239,-4031,-294
21719,809285,IMU0,308,1100,101,204,-4003,-239
21720,809295,IMU0,306,1107,93,139,-3980,-165
21721,809305,IMU0,302,1137,64,56,-3959,-81
21722,809315,IMU0,282,1126,63,-31,-3936,8
21723,809325,IMU0,246,1085,30,-119,-3911,94
21724,809335,IMU0,224,1095,-10,-209,-3884,170
21725,809345,IMU0,219,1078,-68,-301,-3857,245
21726,809355,IMU0,201,1015,-124,-400,-3826,318
21727,809365,IMU0,187,1085,-210,-486,-3794,390
21728,809375,IMU0,165,1087,-362,-616,-3715,520
21729,809385,IMU0,192,1112,-364,-677,-3671,600
21730,809395,IMU0,230,1125,-338,-737,-3625,694
21731,809405,IMU0,207,1144,-329,-786,-3577,794
21732,809415,IMU0,180,1082,-360,-830,-3524,887
21733,809425,IMU0,131,1155,-357,-873,-3473,975
21734,809435,IMU0,-5,1059,-398,-920,-3428,1050
21735,809445,IMU0,-97,1150,-420,-961,-3380,1085
21736,809455,IMU0,-89,1128,-455,-994,-3333,1086
21737,809465,IMU0,5,1087,-467,-1014,-3286,1075
21738,809475,IMU0,92,1125,-436,-1034,-3242,1078
21739,809485,IMU0,15,1143,-437,-1059,-3204,1085
21740,809495,IMU0,-79,1130,-453,-1087,-3166,1068
21741,809505,IMU0,-88,1157,-433,-1117,-3127,1032
21742,809515,IMU0,-46,1150,-423,-1149,-3089,994
21743,809525,IMU0,-53,1188,-401,-1172,-3054,965
21744,809535,IMU0,-135,1165,-416,-1188,-3020,930
21745,809545,IMU0,-179,1209,-445,-1195,-2982,885
21746,809555,IMU0,-194,1165,-456,-1198,-2948,841
21747,809565,IMU0,-159,1157,-452,-1194,-2919,815
21748,809575,IMU0,-150,1140,-426,-1190,-2896,801
21749,809585,IMU0,-168,1092,-404,-1182,-2876,781
21750,809595,IMU0,-173,1096,-404,-1165,-2858,751
21751,809605,IMU0,-159,1033,-380,-1144,-2846,719
21752,809615,IMU0,-89,1066,-358,-1122,-2836,689
21753,809625,IMU0,-55,1054,-351,-1096,-2836,672
21754,809635,IMU0,-111,1092,-372,-1066,-2846,667
21755,809645,IMU0,-200,1080,-407,-1025,-2856,653
21756,809655,IMU0,-202,1053,-401,-968,-2862,622
21757,809665,IMU0,-96,1098,-369,-902,-2868,586
21758,809675,IMU0,-23,1026,-337,-826,-2884,553
21759,809685,IMU0,-26,1070,-313,-742,-2902,512
21760,809695,IMU0,-36,1052,-309,-651,-2922,461
21761,809705,IMU0,31,1021,-271,-571,-2944,418
21762,809715,IMU0,105,1004,-245,-505,-2977,402
21763,809725,IMU0,44,1009,-259,-445,-3018,405
21764,809735,IMU0,-59,966,-291,-385,-3052,392
21765,809745,IMU0,-43,949,-311,-323,-3076,357
21766,809755,IMU0,47,961,-301,-265,-3103,323
21767,809765,IMU0,67,1015,-301,-211,-3137,306
21768,809775,IMU0,-3,994,-324,-159,-3171,297
21769,809785,IMU0,-12,1017,-359,-103,-3196,297
21770,809795,IMU0,35,1024,-368,-38,-3222,318
21771,809805,IMU0,65,1041,-333,33,-3249,352
21772,809815,IMU0,118,1039,-299,95,-3274,380
21773,809825,IMU0,146,1087,-279,141,-3300,409
21774,809835,IMU0,160,1100,-287,177,-3327,442
21775,809845,IMU0,238,1031,-302,203,-3353,485
21776,809855,IMU0,266,1147,-299,217,-3381,547
21777,809865,IMU0,185,1056,-318,227,-3409,611
21778,809875,IMU0,123,1007,-345,231,-3433,672
21779,809885,IMU0,149,1164,-359,239,-3452,740
21780,809895,IMU0,188,1141,-450,251,-3471,820
21781,809905,IMU0,141,1196,-489,274,-3490,911
21782,809915,IMU0,99,1281,-483,313,-3507,1015
21783,809925,IMU0,-78,1212,-357,409,-3523,1216
21784,809935,IMU0,-81,1264,-305,442,-3517,1279
21785,809945,IMU0,-68,1269,-365,471,-3513,1336
21786,809955,IMU0,-137,1240,-460,510,-3512,1387
21787,809965,IMU0,-191,1271,-526,567,-3509,1425
21788,809975,IMU0,-212,1214,-609,640,-3504,1450
21789,809985,IMU0,-239,1223,-620,718,-3499,1460
21790,809995,IMU0,-274,1164,-604,790,-3493,1450
21791,810005,IMU0,-299,1116,-564,846,-3486,1422
21792,810015,IMU0,-265,1118,-585,893,-3477,1386
21793,810025,IMU0,-285,1077,-573,929,-3469,1348
21794,810035,IMU0,-305,1148,-542,952,-3464,1313
21795,810045,IMU0,-284,1163,-533,963,-3462,1284
21796,810055,IMU0,-253,1094,-520,961,-3461,1257
21797,810065,IMU0,-233,1132,-455,939,-3461,1226
21798,810075,IMU0,-236,1194,-373,892,-3457,1189
21799,810085,IMU0,-269,1200,-328,825,-3455,1155
21800,810095,IMU0,-292,1142,-325,757,-3455,1139
21801,810105,IMU0,-324,1163,-290,692,-3455,1141
21802,810115,IMU0,-360,1236,-225,634,-3455,1145
21803,810125,IMU0,-469,1109,-165,575,-3455,1148
21804,810135,IMU0,-543,1104,-150,508,-3448,1129
21805,810145,IMU0,-578,1040,-143,436,-3434,1088
21806,810155,IMU0,-611,1115,-138,367,-3416,1022
21807,810165,IMU0,-660,1055,-109,297,-3396,943
21808,810175,IMU0,-646,1052,-176,252,-3373,867
21809,810185,IMU0,-597,1140,-208,242,-3350,803
21810,810195,IMU0,-618,1137,-181,256,-3325,746
21811,810205,IMU0,-593,1072,-199,286,-3301,688
21812,810215,IMU0,-539,1163,-220,334,-3282,634
21813,810225,IMU0,-524,1087,-202,380,-3265,581
21814,810235,IMU0,-531,1074,-159,424,-3248,526
21815,810245,IMU0,-511,1055,-165,480,-3232,472
21816,810255,IMU0,-495,1067,-185,546,-3219,421
21817,810265,IMU0,-536,1008,-132,609,-3207,369
21818,810275,IMU0,-524,1028,-71,670,-3198,309
21819,810285,IMU0,-459,994,-54,733,-3196,258
21820,810295,IMU0,-403,936,-35,790,-3200,224
21821,810305,IMU0,-368,976,10,819,-3206,198
21822,810315,IMU0,-357,838,4,845,-3220,180
21823,810325,IMU0,-369,874,24,860,-3235,162
21824,810335,IMU0,-403,898,21,869,-3247,139
21825,810345,IMU0,-440,794,-45,878,-3254,104
21826,810355,IMU0,-405,916,-85,889,-3256,59
21827,810365,IMU0,-382,988,-132,901,-3260,18
21828,810375,IMU0,-362,911,-161,895,-3261,-8
21829,810385,IMU0,-339,968,-121,885,-3266,-22
21830,810395,IMU0,-296,969,-99,886,-3274,-24
21831,810405,IMU0,-270,997,-78,902,-3285,-15
21832,810415,IMU0,-247,975,-64,912,-3308,4
21833,810425,IMU0,-244,1054,-60,899,-3339,32
21834,810435,IMU0,-217,961,-70,874,-3380,73
21835,810445,IMU0,-196,1041,-10,849,-3428,120
21836,810455,IMU0,-153,975,-9,828,-3482,163
21837,810465,IMU0,-132,943,-5,804,-3542,213
21838,810475,IMU0,-205,990,12,750,-3661,325
21839,810485,IMU0,-227,990,83,724,-3715,369
21840,810495,IMU0,-258,1015,87,708,-3765,391
21841,810505,IMU0,-245,1001,29,703,-3816,406
21842,810515,IMU0,-237,1080,33,703,-3862,423
21843,810525,IMU0,-228,1022,42,718,-3906,432
21844,810535,IMU0,-254,1081,45,747,-3944,433
21845,810545,IMU0,-271,1042,45,772,-3980,423
21846,810555,IMU0,-276,1067,88,787,-4013,411
21847,810565,IMU0,-323,1071,54,802,-4044,394
21848,810575,IMU0,-408,1015,24,833,-4068,357
21849,810585,IMU0,-426,1054,37,869,-4084,299
21850,810595,IMU0,-394,1027,88,894,-4095,243
21851,810605,IMU0,-336,1001,105,914,-4101,186
21852,810615,IMU0,-346,985,150,932,-4101,120
21853,810625,IMU0,-357,1071,121,948,-4093,45
21854,810635,IMU0,-357,1024,186,954,-4084,-24
21855,810645,IMU0,-352,1021,199,955,-4075,-100
21856,810655,IMU0,-281,1126,238,949,-4062,-189
21857,810665,IMU0,-310,1039,252,942,-4048,-290
21858,810675,IMU0,-385,1008,261,929,-4027,-416
21859,810685,IMU0,-367,1110,253,902,-4007,-527
21860,810695,IMU0,-302,1043,298,864,-3993,-615
21861,810705,IMU0,-193,1025,338,818,-3980,-703
21862,810715,IMU0,-90,1100,351,774,-3968,-791
21863,810725,IMU0,-51,1089,388,722,-3955,-877
21864,810735,IMU0,-24,1088,371,660,-3943,-953
21865,810745,IMU0,6,1052,353,590,-3935,-1012
21866,810755,IMU0,3,1101,316,522,-3927,-1072
21867,810765,IMU0,-78,994,229,466,-3923,-1144
21868,810775,IMU0,-148,1031,221,423,-3911,-1240
21869,810785,IMU0,5,1061,272,371,-3892,-1344
21870,810795,IMU0,250,1045,326,306,-3885,-1405
21871,810805,IMU0,361,1135,341,230,-3889,-1417
21872,810815,IMU0,392,1188,338,146,-3897,-1399
21873,810825,IMU0,389,1129,282,62,-3915,-1363
21874,810835,IMU0,311,1223,251,-15,-3944,-1319
21875,810845,IMU0,296,1223,200,-71,-3976,-1281
21876,810855,IMU0,389,1270,205,-121,-4013,-1238
21877,810865,IMU0,467,1381,176,-153,-4056,-1164
21878,810875,IMU0,512,1229,142,-176,-4104,-1060
21879,810885,IMU0,508,1258,124,-182,-4156,-947
21880,810895,IMU0,526,1226,69,-174,-4204,-839
21881,810905,IMU0,464,1185,48,-158,-4249,-747
21882,810915,IMU0,435,1234,26,-137,-4284,-690
21883,810925,IMU0,506,1221,-1,-105,-4318,-642
21884,810935,IMU0,474,1278,12,-66,-4357,-573
21885,810945,IMU0,445,1186,21,-31,-4393,-503
21886,810955,IMU0,438,1199,30,-1,-4426,-445
21887,810965,IMU0,449,1189,3,24,-4453,-394
21888,810975,IMU0,466,1162,-6,48,-4477,-348
21889,810985,IMU0,425,1158,-70,76,-4498,-309
21890,810995,IMU0,373,1162,-32,101,-4511,-283
21891,811005,IMU0,381,1088,-66,136,-4517,-260
21892,811015,IMU0,291,1130,-3,180,-4524,-225
21893,811025,IMU0,252,993,48,237,-4523,-170
21894,811035,IMU0,290,983,54,239,-4515,-163
21895,811045,IMU0,334,999,68,250,-4508,-142
21896,811055,IMU0,343,888,80,259,-4501,-117
21897,811065,IMU0,337,899,120,254,-4492,-98
21898,811075,IMU0,306,959,165,245,-4478,-83
21899,811085,IMU0,283,908,223,215,-4460,-79
21900,811095,IMU0,299,975,226,172,-4439,-81
21901,811105,IMU0,313,1011,267,130,-4417,-76
21902,811115,IMU0,305,981,376,78,-4392,-69
21903,811125,IMU0,287,962,411,4,-4368,-60
21904,811135,IMU0,280,1045,352,-65,-4342,-51
21905,811145,IMU0,294,1033,396,-112,-4312,-43
21906,811155,IMU0,307,1008,478,-173,-4280,-36
21907,811165,IMU0,333,1068,435,-255,-4250,-23
21908,811175,IMU0,337,1063,360,-328,-4219,-6
21909,811185,IMU0,353,1048,282,-386,-4187,16
21910,811195,IMU0,348,1096,258,-440,-4158,48
21911,811205,IMU0,368,1039,169,-477,-4127,81
21912,811215,IMU0,319,1109,72,-476,-4090,106
21913,811225,IMU0,296,1176,86,-446,-4044,107
21914,811235,IMU0,390,1176,104,-414,-3992,96
21915,811245,IMU0,473,1170,18,-373,-3946,104
21916,811255,IMU0,493,1187,-26,-320,-3907,128
21917,811265,IMU0,496,1262,-7,-263,-3869,151
21918,811275,IMU0,550,1182,56,-212,-3834,168
21919,811285,IMU0,591,1174,107,-176,-3805,187
21920,811295,IMU0,568,1229,141,-155,-3780,207
21921,811305,IMU0,584,1183,154,-154,-3755,216
21922,811315,IMU0,601,1182,109,-168,-3732,227
21923,811325,IMU0,600,1097,79,-186,-3709,234
21924,811335,IMU0,624,1167,74,-219,-3685,249
21925,811345,IMU0,579,1158,9,-258,-3659,278
21926,811355,IMU0,608,1175,-66,-295,-3624,309
21927,811365,IMU0,593,1178,-110,-328,-3585,341
21928,811375,IMU0,495,1254,-177,-345,-3542,362
21929,811385,IMU0,512,1136,-203,-352,-3494,374
21930,811395,IMU0,499,1174,-186,-350,-3442,381
21931,811405,IMU0,529,1202,-193,-354,-3394,388
21932,811415,IMU0,523,1193,-224,-365,-3352,412
21933,811425,IMU0,504,1171,-258,-369,-3307,433
21934,811435,IMU0,507,1123,-277,-370,-3257,441
21935,811445,IMU0,511,1107,-293,-372,-3207,442
21936,811455,IMU0,413,1037,-347,-372,-3159,431
21937,811465,IMU0,333,1078,-375,-374,-3107,412
21938,811475,IMU0,381,1092,-395,-383,-3063,422
21939,811485,IMU0,357,1158,-421,-399,-3026,474
21940,811495,IMU0,291,1152,-455,-411,-2985,514
21941,811505,IMU0,284,1040,-459,-411,-2934,513
21942,811515,IMU0,203,1115,-447,-397,-2883,492
